page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
23836429	Q3772317	2	1	323
2154041	Q3497004	158	138	6712
2696648	Q464428	227	196	2240
634587	Q8771139	6	1	1329
10739808	Q7259538	3	3	309
50159934	Q23892539	1	1	118
52338200	Q27958725	1	0	206
44970510	Q2492185	2	0	263
15563071	Q1324350	10	1	583
2400647	Q654320	33	10	4785
21032843	Q16969179	47	46	226
1558989	Q2044269	93	29	495
3402190	Q638893	755	103	4382
52153751	Q28155380	4	1	348
49932546	Q24964785	1	1	284
25136628	Q4786424	3	0	70
7112753	Q5988876	11	7	1548
50568831	Q21402751	3	2	200
1214213	Q612108	190	143	11514
20477041	Q15452288	3	0	238
3250638	Q7201783	79	50	17957
11521943	Q3515971	140	8	5532
26864321	Q5703077	2	0	211
43339830	Q18395104	1	1	957
6841131	Q1252081	80	6	566
5183539	Q6077776	7	2	90
1946161	Q2566669	120	38	2410
4028899	Q260021	20	7	1008
1831239	Q5449573	108	45	4743
2399802	Q5025595	185	7	950
32795300	Q6481101	22	21	262
26303443	Q16920098	9	9	116
12468139	Q2123166	14	8	4436
412768	Q1243807	258	200	27500
18312032	Q5359906	1	1	1037
43941615	Q28420088	3	2	104
46218821	Q11822779	0	0	66
1477063	Q5334450	112	100	1385
3305108	Q2460952	77	14	2617
27387449	Q7389150	1	1	95
12772	Q754396	353	9	15393
37779977	Q6784453	2	0	118
28000305	Q7850809	205	204	960
37556	Q161790	925	222	263914
730754	Q415081	687	176	29540
52488668	Q27967135	4	0	120
27031729	Q1270758	4	1	480
22192578	Q1641015	49	48	461
1664060	Q1645075	333	90	21608
15821814	Q5243106	2	0	92
4517354	Q1760689	136	65	4405
22238387	Q12207256	2	2	1042
52623573	Q28163599	1	1	154
49599042	Q23044698	2	0	108
31388716	Q28208907	4	0	58
23804755	Q5035821	47	30	8020
18626487	Q4915134	329	97	13839
10069450	Q2607511	41	11	8153
10046785	Q4827018	2	1	894
63860	Q1061052	69	22	7288
5789266	Q2660911	144	130	2276
2189888	Q4304979	17	4	191
3976105	Q7260674	9	4	1451
19391	Q20862341	526	70	11596
27189895	Q5203101	23	2	117
2601911	Q4674782	99	43	2870
47300744	Q22906836	2	0	145
1585251	Q913257	309	2	25964
10296894	Q7159171	6	2	7156
20558148	Q7295722	18	10	2658
21746669	Q4162392	297	282	562
6142110	Q15220429	626	54	9626
1610806	Q5958306	9	3	7298
72750	Q181802	1133	187	23405
396054	Q1412867	686	33	14941
4848757	Q4884713	5	2	695
26497953	Q5510271	1	1	1271
36912899	Q6642477	28	23	321
43809229	Q3068626	6	3	867500
334037	Q380141	906	232	50569
20106608	Q5129816	84	78	1406
12686097	Q7510747	21	18	217
33437594	Q7204589	1	1	122
16982180	Q6627831	32	31	6385
49246	Q252962	246	60	3579
7676662	Q4903492	2	0	45
12828135	Q5135445	65	45	2076
24259489	Q6362361	25	24	225
10224223	Q7255005	3	1	173
16068505	Q5690531	4	0	135
13184239	Q9376235	6	3	1599
14440793	Q6731601	5	1	345
26332348	Q7291887	4	0	193
61786	Q6616885	27	27	1912
14435972	Q3640183	3	3	2338
25076232	Q5064077	78	77	4918
35778489	Q16155077	252	61	1465
58912	Q5747160	20	0	507
40949300	Q17018025	9	2	194
36105574	Q5959159	186	3	1289
3254946	Q7320661	12	1	152
291796	Q1413869	171	4	7183
3158012	Q2977746	187	4	6677
2340491	Q2081121	207	65	21133
33860429	Q5110969	5	1	143
1742315	Q2389066	425	154	17586
4919201	Q7783286	5	2	215
548627	Q6971468	11	0	1232
41976631	Q1868194	1	0	283
1418234	Q3356653	128	3	3098
2533397	Q1755457	106	68	7008
11474122	Q6364916	151	34	1505
18796901	Q5958533	2	2	160
6922728	Q7150528	8	1	144
6141502	Q5747302	23	3	1437
32868946	Q5348628	2	1	188
43286284	Q18386957	4	2	663
17533758	Q3335660	24	20	503
1924543	Q521200	38	4	15036
4637749	Q467590	4	3	3243
437943	Q845779	236	116	16039
39800124	Q17092455	3	1	149
4691655	Q7135181	51	37	1371
18573001	Q7900421	35	28	244
3085444	Q1786513	132	115	10121
13910150	Q15708732	10	1	121
41811467	Q16991524	80	66	1158
19872479	Q3738296	11	2	1880
303386	Q8264724	635	27	21216
14912487	Q1676835	43	38	14696
21325256	Q912299	55	6	354
16707903	Q278884	54	47	402
7202374	Q2632848	23	19	1269
2950938	Q1283054	111	104	2207
42957113	Q1546670	11	1	463
3174610	Q1578147	283	251	7312
33019085	Q8041833	0	0	42
5558520	Q970203	160	86	5783
33778750	Q7572674	3	0	431
5967115		3	0	169
21863641	Q7452045	22	22	553
27602363	Q8065799	8	4	578
8248531	Q3063847	282	155	8982
21848	Q188449	1875	644	30334
37024538	Q4744636	23	21	223
44514788	Q19568863	227	49	750
41584293	Q16142589	5	0	2760
34615835	Q4959797	15	9	2779
700550	Q786600	40	24	12005
23875639	Q4982382	1	0	1058
36814787	Q6934686	3	2	324
679723	Q739020	45	13	15990
20359770	Q5279950	1	0	190
9041558	Q2845432	346	129	8028
57723	Q174589	498	157	144256
35788376	Q6664433	63	2	781
418160	Q857667	689	396	55304
42452243	Q17016867	13	0	222
36869911	Q6294852	2	1	272
1247939	Q983850	338	220	4460
6694109	Q6725190	182	162	445
29447804	Q5345889	9	3	196
24364640	Q5446450	3	3	2658
3859213	Q3316140	112	50	12580
29593907	Q7416997	102	2	2907
24259268	Q6362876	27	26	159
3406778	Q840604	460	40	2387
33817341	Q1069110	32	10	34329
3699463	Q7392125	37	4	286
1010090	Q616066	81	46	19825
1718950	Q2982677	165	59	1227
337353	Q222067	1331	75	34322
27808317	Q3042104	7	3	1304
1759143	Q755620	157	16	3186
1699062	Q3083434	112	104	11534
1881167	Q1493503	93	15	5774
24790353	Q5691412	36	22	290
66575	Q181394	869	74	24529
26061042	Q7455058	12	11	999
44979697	Q12012518	2	1	105
199340	Q953049	278	251	17089
21788931	Q4887507	16	0	493
7435	Q5038709	103	90	3143
6834598	Q5030527	5	1	410
1364413	Q7434444	39	26	2711
6752609	Q7883880	182	51	2953
790967	Q708693	279	123	10457
16540708	Q5691053	97	44	922
8077915	Q4959681	6	3	340
20943492	Q7095156	102	102	528
1092939	Q143925	240	126	9814
3260322	Q4914741	59	12	205
1053968	Q2303951	242	215	14156
5021849	Q5549547	12	6	464
16821917	Q4682942	3	1	561
4097057	Q465106	78	4	1017
27773990	Q6937176	1	0	171
873402	Q52851	176	81	93385
653278	Q7251230	365	71	8891
21547771	Q7553634	1	0	251
25865595	Q5421113	1	1	61
38577792	Q5210710	4	0	85
13927060	Q5719594	9	1	104
53893862		113	42	3817
472537	Q1426491	119	78	28847
2097180	Q1327454	94	77	2210
23998214	Q4743091	8	2	278
8999379	Q3742039	130	118	1590
3725756	Q5413205	2	0	110
23470492	Q4904213	9	0	276
27312321	Q1700187	11	3	193
3133192	Q1796208	59	0	260
17355709	Q9008403	57	54	2812
17545102	Q6041993	156	28	5320
5633590	Q4833719	121	85	17503
48393564	Q15794079	6	4	411
36104472	Q5464647	222	218	536
14902101	Q5437992	1	1	153
31081973	Q5558442	21	20	242
49249769	Q23135706	0	0	119
2288340	Q360841	173	156	2490
47587093		46	40	409
14457458	Q8031527	347	17	5276
26267102	Q4531861	4	3	834
28367073	Q8028935	6	1	180
29571116	Q7405662	12	1	682
11538923	Q3521441	46	10	674
16981812	Q6627811	34	31	12307
36466448	Q8045229	0	0	74
40654332	Q16018444	1	0	57
1192959	Q1200239	192	169	3857
35889112	Q1204536	13	2	240
46295776	Q4006420	1	0	120
47549940	Q9098178	2	0	63
17410813	Q4751103	76	52	3122
12804972	Q5070742	86	80	2284
26544889	Q4854147	51	45	1418
2119978	Q7173508	20	3	514
479498	Q1183680	22	7	4008
363527	Q1062210	128	72	4775
535672	Q4973088	156	36	1189
8649736	Q2721987	254	198	18570
7389959	Q16253695	3	0	156
841098	Q3616648	144	135	3825
10436608	Q7409787	10	0	215
13573962	Q16947714	3	0	198
8935864	Q5015151	1	0	57
5916719	Q1544032	114	93	1611
21139593	Q7333100	69	64	489
32634566	Q4812457	6	3	451
382412	Q5743343	14	5	1029
714254	Q20948792	90	9	7779
4648223	Q578128	51	21	4681
41717027	Q17004604	4	4	422
36393976	Q7527480	19	1	405
10853262	Q4210298	26	5	6888
3805125	Q3294719	60	18	894
40150011	Q16164454	34	13	1529
4210275	Q3009555	46	7	3024
2203669	Q5347844	1	0	90
5092288	Q4944273	4	1	624
33093158	Q7995627	102	8	789
3167994	Q7487276	9	5	6240
22802306	Q3258793	8	0	279
12545	Q932510	829	435	12087
191305	Q58702	1086	339	25448
3859533	Q1239134	9	1	1997
69562	Q690838	317	127	37925
42079171	Q1688105	4	2	1310
1432945	Q3065932	73	14	6357
966915	Q3776920	188	158	6458
46756834	Q20709122	0	0	58
2402369	Q413994	559	121	7138
53319015	Q2015798	2	0	104
53161957	Q28839765	1	0	117
14075756	Q4970567	19	5	422
36602850	Q5567290	3	2	979
44759202	Q22907426	2	1	329
1697871	Q2317754	10	4	228
6670178	Q5270136	60	56	633
30699296	Q7125584	1	1	73
1455358	Q1728669	176	136	7594
19101305	Q4545623	2	1	399
223211	Q570920	172	140	11475
52695523	Q12364729	0	0	40
1550129	Q770335	181	1	3416
20141176	Q5559065	3	3	2562
499685	Q411398	689	193	41349
3339030	Q1888634	115	61	18595
14986977	Q6493888	5	1	273
19167679	Q808	3416	497	93553
4423772	Q415909	61	34	1195
33094020	Q7334693	3	0	310
23150082	Q7577703	51	47	779
27546	Q5873	2078	196	332084
11278376	Q7079303	3	1	88
575810	Q1128050	686	166	14604
21047998	Q4691590	5	1	1517
470087	Q139200	594	94	6704
5367064	Q3459608	7	0	2497
53014142	Q28935610	0	0	87
36653573	Q5660033	3	0	115
6130470	Q17145888	23	7	1551
52666785	Q28209704	5	0	127
9360045	Q14870002	31	28	6993
23358105	Q5691382	2	0	138
8625264	Q3131736	5	4	233
26443276	Q6795088	3	0	2619
23256435	Q6839434	34	32	325
367174	Q3752290	15	1	294
1174240	Q808725	163	98	9190
27686920	Q7046768	3	1	151
5706036	Q7325037	4	1	758
22678717	Q5113836	304	128	371
34648970	Q5198992	12	1	177
17191605	Q974928	80	68	5913
30107045	Q6806647	2	1	269
1199517	Q4653176	279	41	514
28395600	Q209049	179	143	1572
18599015	Q992139	360	130	3859
6725281	Q7500019	20	10	2407
1094665	Q2520898	71	67	7994
24767166	Q5532952	11	4	2234
27375197	Q5737814	8	2	316
2887851	Q185916	234	74	3199
22613748	Q5146808	69	17	632
2636892	Q3633548	48	10	4001
11439833	Q7372397	29	0	387
51809009	Q28209315	394	178	210
595631	Q1200267	115	103	26492
4063979	Q5259417	7	5	1722
12686484	Q1260003	270	50	3901
21527807	Q6901462	4	3	1585
51343311	Q28455504	4	3	257
41604556	Q16091666	102	13	239
14472947	Q1863718	10	8	2012
15126136	Q5113945	12	9	117
233429	Q3635544	215	86	9737
53361371	Q28862038	3	1	144
6233850	Q7257724	24	2	273
32405041	Q4970290	101	0	107
42978497	Q17182654	9	1	237
6784320	Q4346007	5	0	482
50678396	Q25313613	38	9	732
23956687	Q5384954	4	1	127
42015272	Q18393185	2	1	601
23058161	Q18352328	253	27	1002
1719250	Q417317	443	59	10721
581920	Q5162482	5	1	406
3648945	Q17093822	4	1	645
7145101	Q7903697	2	2	335
15610058	Q4334524	11	2	1069
41007183	Q15309042	7	0	13360
28618368	Q1891153	14	4	140
150245	Q1428655	44	3	10337
41507470	Q15967930	5	0	175
1214710	Q514921	148	106	9806
44914381	Q18713021	6	1	97
1583111	Q7581956	89	76	4180
11384459	Q650674	34	7	2320
286191	Q615363	93	59	34344
10371405	Q2298953	233	225	1751
170734	Q156102	32	5	46884
42154689	Q18386129	1	1	734
349335	Q28837	491	141	40502
1341796	Q6634093	56	40	3256
31548988	Q6666773	12	6	15986
12144081	Q4833721	80	74	527
15458182	Q4677915	6	4	4325
25137320	Q5282808	7	1	724
7848773	Q14907265	259	44	502
712319	Q194520	592	388	18604
47673523	Q20892624	3	3	139
8306712	Q7798338	11	4	779
14416370	Q4818895	1	1	233
34589905	Q5270139	0	0	148
25159242	Q6795551	224	163	882
47670171	Q25339519	1	1	613
4260616	Q1862805	19	8	6973
47171603	Q20708849	3	0	98
42049930	Q16965997	3	1	240
26446724	Q7879843	1	0	69
32942974	Q3733017	3	0	320
5619682	Q7834202	1	0	205
3994665	Q16966913	4	2	3522
43349786	Q527892	215	36	17007
35324587	Q18125507	48	44	322
1157448	Q4811856	73	50	12712
5357817	Q4985933	73	63	454
9841	Q923164	193	134	19907
2356970	Q17075504	44	0	1734
20417735	Q5986440	66	63	327
34342785	Q17163221	3	3	1035
7388809	Q1677578	4	0	81
6305297	Q17163144	4	1	1910
2556386	Q580285	61	25	7900
34724808	Q3414960	6	2	409
17575142	Q5180621	130	3	568
541941	Q1470970	736	106	4648
147968	Q7315931	1078	8	1791
2927899	Q6822414	53	51	429
3580685	Q2470609	2	1	1740
5933900	Q2717504	28	8	525
2525879	Q166102	143	5	4958
30540048	Q5139878	2	2	485
19227226	Q5629838	179	65	351
333398	Q1481398	608	74	17098
38268620	Q7646198	0	0	64
28584172	Q1866422	4	4	860
20080855	Q5159917	3	0	157
31030642	Q6934690	10	5	2501
232035	Q529292	110	60	33671
1593643	Q1079120	256	141	30862
44947461	Q15758051	3	2	299
11981164	Q4051141	43	14	448
289668	Q574222	29	0	707
2465588	Q944473	236	210	16819
623686	Q897410	795	108	23039
8319794	Q4794182	42	4	398
21032744	Q4930124	101	101	1426
26299604	Q7303135	10	9	1334
5747233	Q7607289	0	0	69
17922399	Q4797639	2	2	1695
5620659	Q5054685	2	2	2778
913947	Q442783	27	8	1129
38637795	Q7249918	0	0	255
52321318	Q27967136	2	0	134
21438256	Q4674774	58	55	1482
1395311	Q1727229	59	24	5456
1601338	Q5438018	132	125	1114
30874825	Q2852251	17	10	1422
30766339	Q5596720	24	23	703
474905	Q867226	26	7	8895
20794632	Q3591493	121	117	405
49707642	Q15920347	2	0	74
1252158	Q1852755	229	209	2752
37478262	Q7793217	1	0	82
28067732	Q6294850	7	0	211
34383484	Q7316266	101	8	837
26574293	Q4997552	43	12	4140
21067874	Q16966202	128	125	1422
45188118	Q19596746	4	2	425
45570	Q578537	173	112	6324
25968661	Q7609290	5	0	134
21970706	Q5442760	109	102	768
2480436	Q4812913	81	76	1299
2766	Q30912	53	10	10572
208890	Q1890115	85	53	7542
6324689	Q305473	36	1	8204
18965054	Q16844920	2	2	237
3586577	Q349015	310	103	7442
38079914	Q5223550	40	7	13416
34045015	Q1495763	3	2	1320
27974341	Q463772	158	41	1866
21894490	Q6664635	22	22	357
39081896	Q16920503	0	0	294
31540337	Q6030096	0	0	29
51179113	Q28401908	3	1	303
7980471	Q47092	3847	111	137837
16693318	Q5299249	34	23	1371
18480	Q10999879	321	109	31036
21139306	Q7316721	67	63	312
23695763	Q4920672	10	1	826
1419497	Q10927439	10	2	365
25824619	Q6917039	2	1	41
1263943	Q979049	40	38	10632
10510632	Q7545890	1	0	102
8498	Q201561	1046	283	47681
3902650	Q5692507	6	1	481
6387410	Q15043641	4	3	439
16264963	Q7866462	73	58	4320
25453472	Q16732886	3	0	141
18675046	Q6744445	0	0	99
5773802	Q1748911	53	33	4385
6142576	Q6743515	96	83	1788
52430823	Q28132003	381	152	254
4153824	Q4682317	26	20	828
23780092	Q5254842	1	1	117
185617	Q5104989	2	2	577
1810266	Q5248097	45	31	822
28300731	Q5259401	7	5	749
51077745	Q28130653	528	208	257
24415706	Q356991	113	98	3871
83443	Q14819852	472	56	13355
22589590	Q5954668	59	58	553
3497418	Q2418717	21	5	1356
19832592	Q16729134	0	0	104
614697	Q14863436	340	115	13655
22704344	Q6785213	450	364	2606
9628977	Q4775082	2	0	41
51408785	Q22108174	4	0	179
4647687	Q5334288	183	164	5976
23254	Q107231	1185	250	22366
978557	Q3376951	48	3	5172
3279703	Q1530169	98	65	12922
33537087	Q7312165	18	13	1568
22633900	Q5611167	101	76	368
49743093	Q25110147	3	1	270
24169694	Q1773698	136	13	9813
2577339	Q16939219	1	0	81
3682087	Q4735430	2	2	387
10849236	Q1662341	13	5	1933
195514	Q684810	266	178	5581
683026	Q165399	210	80	111307
22398639	Q7248842	107	67	495
324482	Q840387	348	231	31010
31046142	Q5148023	0	0	261
26502557	Q17143321	10	1	7102
9309539	Q4733162	1	0	116
2123157	Q551538	30	11	753
8719635	Q6962949	81	2	1336
23419767	Q7261489	3	1	3283
53106139		5	0	292
172599	Q741964	1883	61	14189
222836	Q507377	21	3	2909
9911707	Q4971150	24	13	410
1072877	Q1365243	565	385	2494
689982	Q12859193	9	2	5628
2672369	Q5218628	0	0	71
550621	Q135183	334	135	14667
21508753	Q5135822	118	116	438
41888339	Q16841404	3	0	133
11365825	Q7808078	216	169	1496
52627995	Q28163606	3	2	134
34763906	Q1963829	1	0	99
1069136	Q4691063	14	5	2398
3109674	Q786852	149	130	3813
7215046	Q1347108	13	12	929
4913199	Q5445914	6	1	523
12123403	Q4849990	35	25	519
4343044	Q11829331	8	1	1503
15064799	Q2081823	6	0	962
1614375	Q13416966	45	32	359
19537413	Q6708273	3	0	150
310898	Q836356	337	208	60488
4409035	Q4804274	14	0	210
2766858	Q7309082	7	0	388
783475		15	5	565
3678047	Q769479	13	6	21843
38887135	Q15408413	37	19	1620
324927	Q827023	899	379	19019
16982378	Q6627821	34	33	30147
11366453	Q5263805	4	4	184
3230544	Q16963637	38	34	274
5162832	Q4352832	6	2	364
48483252	Q25047449	1	1	338
1895333	Q2944236	20	16	2468
21530171	Q5406493	5	0	115
11109012	Q1981523	20	1	402
1498676	Q503629	485	189	18825
27754656	Q5133810	11	1	197
866902	Q391083	560	80	3787
9089928	Q5038334	67	61	3594
18343559	Q7184766	1	0	147
30033991	Q6524845	5	2	179
53679934		0	0	489
38920170	Q12052500	23	11	1286
41754717	Q15996486	8	1	366
1172932	Q407577	191	9	15819
637763	Q3640984	196	158	9641
4289811	Q1084207	234	53	10627
52880693	Q28453512	2	1	1691
44563371	Q25168453	21	12	208
53751629		2	1	126
45342152	Q19600172	95	5	279
4476769	Q45320	153	25	55749
4442943	Q3961948	56	46	448
3723875	Q4812072	5	3	1353
10170276	Q6085245	1	0	54
33848271	Q6459515	2	0	389
47470973	Q20768440	3	1	158
26993960	Q8030779	7	5	490
17908306	Q7831313	37	28	3082
3030192	Q2915524	72	55	4443
28151928	Q5525145	4	2	274
21989986	Q5332186	31	29	561
3172613	Q7830379	204	189	4339
18113832	Q5270132	223	216	1382
49653570	Q23074057	5	0	343
14069461	Q7671401	4	1	464
33904937	Q6070633	9	4	353
569522	Q4682347	3	1	461
8956092	Q745166	2	2	3525
3020440	Q1376711	32	4	1663
34742169	Q16007747	9	2	365
52312101	Q28131969	403	165	484
5640533	Q5734861	44	0	140
43942916	Q18349279	6	5	110
2642277	Q5552410	36	8	1288
29254290	Q4745046	81	64	265
2906103	Q5962324	68	46	300
27395703	Q2027537	5	1	288
15740135	Q7235194	3	3	3487
22387014	Q7431307	5	3	1306
45552195	Q5618748	10	1	596
2390072	Q6498546	13	7	2529
41674828	Q17148456	5	0	512
21153475	Q1010972	4	0	152
35993194	Q7280327	146	62	4144
12459860	Q1185550	9	0	3595
740176	Q1329584	248	156	27023
34012421	Q5643906	2	1	1678
17339540	Q5038722	83	67	1113
19539776	Q412432	79	7	961
3055944	Q1503804	311	295	11997
10384559	Q449034	2	0	658
3535842	Q819207	273	259	7914
8712279	Q6688251	52	3	740
14094	Q586573	301	11	25442
40780391	Q17151240	28	13	6424
31733943	Q1389491	3	2	1668
8644283	Q6815136	6	3	716
48601624	Q21537174	3	0	70
2946860	Q17071134	78	52	4180
22575013	Q6717000	233	229	712
40434265	Q17000122	2	2	853
21549910	Q2964434	83	80	318
34346175	Q7939603	4	4	1062
6218109	Q307738	8	4	4074
39150907	Q17143511	1	0	287
25785891	Q6973576	54	15	1185
749209	Q1756474	203	154	14008
27855184	Q4927816	10	7	1233
488689	Q2063651	73	68	6900
21674116	Q5464668	48	47	285
8768565	Q2290446	214	154	24169
29244940	Q4897098	154	43	285
8359065	Q204838	4	3	4181
193502	Q1340307	282	29	24716
62580	Q309067	639	387	22277
199884	Q7107631	285	131	20318
18369506	Q7550785	33	6	625
25935213	Q6569597	14	11	511
19134018	Q373227	183	69	919
1489923	Q64707	35	6	508
53960024	Q21455175	5	0	128
38622206	Q13231446	13	2	1720
16081141	Q7168875	58	26	1944
11341870	Q7113249	87	52	2034
9425773	Q5686922	118	41	960
22095054	Q5958784	4	4	605
37780521	Q6627874	7	2	3102
2593330	Q1754226	248	230	12954
1685587	Q2464757	102	31	7440
25441455	Q6533262	7	4	306
146393	Q23807837	52	7	4604
11186659	Q7632042	455	385	1491
273978	Q376724	162	55	9533
18744192	Q7068711	40	1	2768
13980869	Q16732710	2	0	93
38033078	Q6235803	3	0	111
449719	Q1493441	49	11	5304
4254776	Q3399863	183	167	5398
47262924	Q18917597	11	3	100
3073316	Q2095252	73	65	4778
6398108	Q5462632	148	39	844
1558491	Q14865120	212	35	1875
1949469	Q3361964	160	131	2784
22702771	Q17153863	2	2	1021
12284396	Q623031	592	63	20494
11233375	Q4731121	39	33	1083
2258667	Q1484758	119	78	1800
18768921	Q5955105	3	2	228
33776354	Q15710308	2	2	109
569399	Q859031	336	79	10604
23529877	Q6806661	0	0	309
51082929	Q28163580	5	4	3502
34119625	Q6806378	2	0	188
3932168	Q4797551	2	2	700
1989329	Q6058432	15	4	2751
52934969		0	0	141
39682212	Q16850865	0	0	238
56285	Q12131	2408	208	33828
5522905	Q3444851	32	27	643
8440662	Q1569573	7	5	5395
18593644	Q1741970	14	8	1481
16234480	Q12201944	53	32	4168
29547715	Q4743470	10	1	3215
3154608	Q359892	257	231	7235
28682749	Q5638209	6	3	291
11276762	Q7291968	6	3	13706
3087406	Q1948740	80	65	16238
1326119	Q3656106	70	24	213
51762773	Q27178000	3	0	98
37840176	Q7317000	69	64	786
51696190	Q28134983	2	1	176
2507552	Q222580	8	2	3437
71305	Q152409	370	8	54998
27647850	Q7003142	77	74	264
5264978	Q6935478	158	114	3316
3940682	Q1827028	269	232	3983
3323405	Q6971726	10	6	626
38736407	Q19405533	3	2	290
236352	Q6616878	27	27	1998
7138424	Q7312279	15	5	1023
18704809	Q4071813	1	1	625
50087813	Q24005568	1	0	157
3150389	Q14878075	55	15	2467
25662813	Q5160416	18	16	2904
7190826	Q5227254	4	3	358
55937	Q5571775	4	1	318
31508313	Q5702071	2	0	234
12764592	Q4774454	3	1	2844
42262708	Q17146012	5	1	360
1235542	Q1988987	248	82	15570
34042618	Q15630932	2	0	95
1212177	Q1120613	60	2	2050
2090492	Q1642182	262	69	8464
21149572	Q5160451	22	22	168
106293	Q271663	659	116	59646
2965167	Q17152874	0	0	106
11220215	Q5487831	5	1	316
25432258	Q5145907	2	2	227
14416384	Q16835926	1	1	116
35210166	Q16938053	0	0	115
47894415	Q24975595	1	1	121
7628361	Q2703671	8	3	4892
4249436	Q7709511	6	1	451
8249578	Q18247430	640	86	1717
756765	Q994473	79	45	5745
716631	Q180614	1392	516	83882
12877246	Q5379546	4	1	213
3994623	Q1333608	157	96	11349
28844729	Q2063050	61	7	31252
42597453	Q16828516	2	2	235
49604258	Q22978786	0	0	179
43963	Q1758020	221	140	4784
5426551	Q5704395	1	1	386
472533	Q3245053	154	50	8899
17705066	Q415867	618	150	1035
52880132	Q28453509	3	2	365
39703391	Q16063961	2	0	168
5017283	Q904206	24	6	2686
42191322	Q17442658	21	4	10395
731740	Q1816730	307	64	46999
32401416	Q5113993	2	1	1267
4270907	Q4999911	4	2	13118
44441540	Q22909268	3	2	276
31361765	Q5691037	60	44	678
3502309	Q7233289	10	8	950
3927708	Q7159221	128	117	671
53643286		3	3	308
22835674	Q424021	7	0	1333
7916881	Q7553969	7	4	3124
14673712	Q5205909	17	2	198
1966031	Q6086558	3	0	262
6706723	Q7239210	178	129	1148
791114	Q1931388	256	63	3676
43224338	Q18395149	2	2	554
36101926	Q5581325	221	218	509
40187541	Q16203579	6	1	444
178210	Q955332	238	7	3220
3701684	Q1097192	42	0	594
3518822	Q7520492	0	0	72
52795734	Q28456793	4	1	173
20928373	Q2406697	21	9	5206
31507871	Q4677927	12	2	367
26372272	Q5150915	144	43	658
40248305	Q16938212	5	5	245
17844308	Q7107436	211	186	5018
21099926	Q5532501	45	42	1230
303101	Q2583975	84	10	1560
718521	Q693442	269	145	34927
2054250	Q279324	112	38	15579
5191385	Q3961678	71	63	2932
6258854	Q5133756	88	26	1421
30497957	Q210794	30	7	1729
53216446		12	7	328
2441939	Q3022368	131	48	17053
19000867	Q1339539	58	27	7606
400052	Q973331	127	90	17663
690849	Q3400935	148	2	1474
31954374	Q1122613	251	130	1205
18307553	Q7136066	0	0	431
14220695	Q6051482	8	4	143
