page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
2804575	Q5296253	137	43	208
3046912	Q5774986	74	59	1410
42518317	Q16126491	20	12	148
12473678	Q1304606	124	12	199
2822738	Q949332	56	54	178
47389308	Q19207088	6	3	184
1661334	Q131464	180	29	6118
10032602	Q2129201	85	61	257
2258932	Q3027412	14	8	250
13447638	Q870441	6	3	116
39473634	Q16911572	1	0	78
7938424	Q485377	173	28	132
1950903	Q1267932	63	22	994
29114683	Q4786430	22	17	118
27014991	Q15045481	0	0	51
2056519	Q1024653	26	17	816
7240987	Q10364026	98	5	677
49443401	Q22083567	1	0	279
23487922	Q2935563	43	35	348
18947198	Q1527950	2	1	52
18783947	Q7820098	203	200	141
21850959	Q2863756	94	94	86
18213847	Q6663251	309	309	77
1209357	Q36388	129	53	921
21538464	Q6747053	1	1	233
28139627	Q1574539	87	32	637
18810182	Q15264689	286	286	329
25221555	Q4789305	2	2	233
49632373	Q23418960	2	1	143
16069644	Q3369335	64	61	120
3771879	Q45894	68	18	631
3384925	Q1321104	315	132	6242
46662905	Q20982557	3	0	258
12306736	Q868436	10	1	78
3834011	Q214007	399	24	1151
8948017	Q2308260	180	5	5713
26676242	Q2069400	87	21	363
28476179	Q4949241	0	0	80
26046275	Q3142513	270	243	221
2279767	Q4077164	82	39	290
982586	Q538636	338	109	1696
39193719	Q12109386	17	14	166
28374737	Q1978529	67	33	215
3549299	Q119701	9	3	463
13114732	Q2121656	30	14	103
21197064	Q2347854	16	16	283
6048212	Q577677	480	75	2117
44913775	Q19668599	251	217	395
36549010	Q7810723	70	10	111
27261	Q2745885	300	105	780
5464482	Q5468517	185	138	896
15166687	Q3776536	6	1	167
27791237	Q6507540	2	1	175
4987703	Q1302258	4	2	194
49336569	Q3613636	1	0	146
17083143	Q3285228	45	45	162
1709345	Q2839503	5	4	146
203426	Q1649306	803	211	15493
25803427	Q1089424	6	1	195
19308953	Q3203323	9	8	231
40886524	Q1873414	2	1	110
6621607	Q16840329	5	0	88
36961217	Q5386562	5	0	106
14686681	Q4717562	25	0	367
14765083	Q1093550	243	150	4125
42338425	Q16838856	6	1	209
32714227	Q722545	147	43	466
44035898	Q18205502	1	1	113
33346200	Q5996993	2	1	87
16262062	Q511200	86	86	138
38592643	Q6115238	1	0	85
43042634	Q18392049	3	2	410
48723114	Q22006209	1	1	54
7443950	Q2935672	8	5	476
2215182	Q1367797	43	7	9948
1175333	Q243709	123	4	1442
33181935	Q36971	79	35	79
19397483	Q2259085	100	9	1019
5592168	Q5069322	131	2	826
16847257	Q690840	2054	75	2844
32656364	Q7568582	94	61	305
18006117	Q7415744	268	266	90
15566820	Q4651816	1	0	75
39203439	Q11811932	82	80	132
36587237	Q2370576	6	1	168
9771911	Q774264	31	23	440
1262085	Q6637104	8	2	387
1041300	Q215271	3029	23	12701
8609715	Q6740997	86	30	2702
18811085	Q5271652	292	292	67
27875295	Q918049	64	8	535
16109266	Q5285212	48	48	198
78882	Q80174	1418	144	57738
16975435	Q226722	211	211	320
13007463	Q1908332	13	6	194
14105277	Q6420653	0	0	146
36700658	Q5160342	1	0	283
23722415	Q16926194	75	73	160
29750007	Q17088887	75	74	186
10047174	Q540862	19	3	779
57061	Q3674	1058	689	9827
43223347	Q17318759	1	1	149
2881064	Q4771309	2	1	248
12554290	Q6297842	0	0	112
28330615	Q4618313	30	16	1477
21467440	Q1275034	128	9	481
12219575	Q168072	25	22	127
17265180	Q3806439	194	181	572
15231165	Q3125764	35	17	551
50026684	Q20730997	2	2	254
1587018	Q1358885	40	31	516
37607443	Q21070588	10	6	538
6626139	Q2278782	141	35	345
18213433	Q4918462	311	310	258
17819258	Q7403066	266	266	150
37119096	Q13479610	2	1	1488
11792222	Q6503259	72	50	498
37136862	Q2948884	126	8	159
10411604	Q831450	100	95	178
31191885	Q6608344	19	15	169
1108204	Q723554	223	54	619
13587892		0	0	364
53095844	Q29025341	3	3	87
8884846	Q4974646	22	3	824
23294830	Q5404213	102	99	611
508936	Q1069042	193	99	588
1841141	Q1972560	279	2	231
12691929	Q2276497	190	8	511
21260460	Q4294680	4	0	247
23679185	Q6905435	276	35	307
26247791	Q1431411	13	3	287
21861834	Q6743069	1	0	55
9197536	Q7271184	43	32	160
6610200	Q1644510	110	79	462
16701681	Q6176526	19	0	422
21824008	Q3199233	36	35	139
1166508	Q36537	51	42	266
35515422	Q8032058	566	502	228
32565876	Q5998411	3	2	69
476881	Q219728	307	153	3114
41987481	Q16235860	23	14	274
27014033	Q5517856	0	0	55
51375114	Q26431511	5	1	168
39641856	Q16204185	5	2	93
3314075	Q142688	219	36	253
32125666	Q5466352	74	46	437
478474	Q199962	231	74	9242
2283441	Q185549	88	55	1077
18809765	Q4949487	286	286	185
22619581	Q7226383	79	38	186
18262924	Q4949448	310	309	206
44491709	Q1862984	82	24	340
11158355	Q7366123	8	1	520
9222953	Q2277725	63	57	334
1058474	Q271411	519	297	3735
5827740	Q11812695	17	2	161
20849698	Q1113432	22	3	887
25547427	Q806414	267	265	116
18103326	Q2477793	194	70	1819
35252989	Q1048054	37	9	565
4568114	Q1958165	181	166	311
17428839	Q4852498	129	129	55
21439971	Q7299458	17	17	109
22633927	Q3201171	4	2	109
23356578	Q810870	2	1	144
10412326	Q155530	58	57	252
50894160	Q24900859	6	0	325
40818833	Q17002498	6	5	521
32837323	Q16943600	133	10	106
32679223	Q4536504	30	19	266
21550314	Q4801978	8	7	186
2712932	Q6541121	37	37	246
37595609	Q5155572	171	75	3359
1273367	Q735645	261	234	801
3486874	Q310983	212	122	9847
18795975	Q4950466	181	181	161
28657846	Q3485202	5	2	229
17242067	Q3301951	122	121	225
14090529	Q2494813	90	70	234
23885078	Q960692	56	49	205
21625675	Q1015069	11	8	328
25576569	Q4871746	37	27	323
39199679	Q16023246	2	0	113
17258850	Q2844138	54	54	95
26027370	Q2054148	259	235	123
48397797	Q21997917	3	0	451
26027783	Q2720033	264	2	136
1055517	Q580864	235	170	13594
35821056	Q4703825	0	0	210
12975576	Q871940	13	1	187
2343295	Q5505867	15	9	209
2206786	Q13099593	54	6	930
39198461	Q2842317	4	4	162
4747439	Q1627137	236	28	319
50589897	Q25189901	4	0	411
51605144	Q28134873	6	0	478
8867638	Q4263446	6	6	218
41820276	Q3424164	132	23	181
12894178	Q3494626	10	1	169
16877530	Q3183355	102	28	257
26415200	Q3392552	255	13	168
11640121	Q13581391	7	4	195
36479517	Q7193390	0	0	455
40656356	Q16207855	73	59	334
16226355	Q2757193	43	35	231
26045704	Q3105883	260	236	195
690100	Q843886	369	337	536
3736852	Q6678858	15	11	192
47063538	Q20717263	1300	1228	887
27014555	Q5587717	1	1	137
6132154	Q8018429	1	0	185
47448972	Q11778356	3	1	157
4612630	Q1563180	61	6	712
42984452	Q17150804	31	26	241
4568051	Q3444249	394	13	1025
24219283	Q3422475	339	81	1280
6055243	Q522809	201	58	468
10817609	Q3162939	26	18	218
32115483	Q3006945	514	95	1672
1442021	Q5354698	153	125	477
40063140	Q14283406	442	24	501
38472062	Q2674875	3	0	264
4103371	Q3031356	111	111	184
49075101	Q3206681	8	0	270
18262988	Q3396206	311	309	119
18771273	Q7829368	204	201	136
18907332	Q13033663	57	55	104
21534891	Q2418798	34	33	184
17068782	Q2857628	83	77	165
30983489	Q2661450	396	68	905
11480838	Q4693590	0	0	278
26932849	Q5453098	4	3	161
25547612	Q1742334	267	265	169
39216725	Q16150138	35	28	395
31221254	Q1316065	184	121	2471
622733	Q1253973	134	32	600
35601475	Q6215331	22	0	419
26562097	Q4804032	4	0	305
6156565	Q596549	18	0	216
17196714	Q6417694	9	5	325
3107997	Q199415	8	3	369
40248793	Q15272471	45	34	151
42559362	Q16999690	9	1	268
33225	Q5333811	233	113	949
16010704	Q5066539	46	41	243
3227921	Q653808	25	19	540
9816662	Q5161328	13	10	217
29018137	Q5395969	2	2	269
39994717	Q16001794	18	5	6775
5830458	Q1463029	204	118	456
53623523	Q29046831	3	1	152
26857926	Q5553347	3	2	142
18488201	Q5481126	7	6	285
44146287	Q18346259	2	1	222
10597	Q150	41538	2493	119294
26069317	Q166370	29	1	251
7089119	Q532011	14	7	408
2534241	Q6905564	23	2	199
9472146	Q7097104	92	74	429
23320335	Q7378454	154	36	94
42450537	Q16466330	17	16	221
43090356	Q17279107	1	1	52
12870249	Q1365884	19	4	243
20229665	Q4752079	2	0	132
8293928	Q2584823	19	6	269
15910336	Q5984469	6	1	286
8087628	Q79	36033	2030	271512
667360	Q785367	24	16	380
38073614	Q7097567	40	24	279
43932834	Q18161623	3	3	177
5360997	Q807913	57	25	965
43218027	Q18128522	90	17	136
32827089	Q3285787	403	61	1004
3135612	Q4689247	35	13	823
35478599	Q7386165	74	56	256
36541781	Q542802	5	4	126
2339269	Q2514828	42	0	518
17258893	Q3473471	54	54	170
43722971	Q18204313	86	26	474
24642544	Q3165026	15	2	332
9036943	Q1876498	17	1	509
57001	Q1194769	95	89	750
22376716	Q5375216	3	2	263
8003392	Q6634475	52	41	300
1316008	Q1028215	172	139	789
627770	Q640090	336	205	6287
27543601	Q4617740	13	13	65
33519851		0	0	6
18643796	Q937603	182	20	126
27012706	Q5297172	3	2	252
33597580	Q6530315	1	1	84
16233478	Q2215728	69	58	211
3684660	Q4902948	268	94	603
17911828	Q6428270	223	230	136
33611579	Q17104632	42	40	328
7208140	Q5964166	4	0	168
20238939	Q5160542	1	1	322
28045080	Q6741010	29	28	230
31028112	Q4942497	0	0	58
1464639	Q716791	137	109	2920
472669	Q1563059	106	23	1399
18801639	Q6957828	181	181	62
35606603	Q3013139	3	1	183
24502212	Q7684175	264	54	257
38758239	Q7568578	5	5	383
15772876	Q636263	80	80	70
5361421	Q13648	56	37	1068
17353889	Q4854643	390	0	148
17959027	Q6356313	135	135	73
859930	Q1152347	41	34	226
16748477	Q672367	42	11	342
53230155	Q28800734	3	0	130
3002347	Q3037083	286	181	8384
15090385	Q1971503	72	25	167
319066	Q4765862	1	0	104
3898843	Q4201305	118	34	988
38808454	Q15216271	57	55	194
33632474	Q7124357	565	501	264
18734398	Q3512759	220	11	836
29231629	Q579436	7	5	593
46193096	Q20647907	90	17	218
15565685	Q4651813	2	0	124
14062746	Q2829361	113	0	101
1585376	Q2470914	44	37	374
4965607	Q3251813	40	16	701
6128566	Q5261729	11	9	199
51285958	Q26250651	18	4	92
43333189	Q18379067	16	9	1166
7671790	Q2868087	39	1	406
23197888	Q1572565	17	4	336
24910987	Q1392925	99	17	1680
31296865	Q7089624	0	0	118
8904279	Q5373316	11	0	74
40188971	Q16732979	7	3	181
5745986	Q458440	83	71	377
17956005	Q5359918	135	135	128
1380620	Q1354973	78	6	310
16550199	Q3562113	69	66	47
31281940	Q136827	6	6	401
49763887	Q23045756	138	18	1014
34115647	Q1492950	21	11	891
35728776	Q5044792	1	0	320
17049605	Q2852574	85	79	63
31395209	Q6015817	1	0	217
16084087	Q2846049	32	32	41
16581624	Q937321	93	55	507
20280114	Q4608788	3	2	164
10727	Q797433	272	130	3769
40474246	Q16727488	4	4	291
8905156	Q168887	96	4	1010
35728053	Q5526636	12	12	130
12177	Q1192380	342	231	1672
11539556	Q1072311	170	100	1080
2981750	Q738095	32	9	340
20854875	Q13125255	56	22	544
41564354	Q17087072	5242	69	2319
4511337	Q18813575	950	21	2219
38081312	Q13504754	3	0	64
23457802	Q4699685	6	4	98
13214836	Q867231	8	3	249
18798875	Q4907551	286	286	261
44774734	Q18691669	112	10	854
17959094	Q5994989	135	135	80
277818	Q336212	225	11	3384
25394127	Q3711689	14	13	86
24123174	Q4809248	13	1	19676
51347818	Q24052294	7	2	93
17754608	Q4708396	28	27	99
49132501	Q5236744	3	2	67
9763415	Q36221	38	0	860
23898599	Q5154054	60	43	193
18229461	Q8057768	309	309	232
18136954	Q7596227	3	1	239
47571227	Q20866709	210	32	211
16285723	Q7112467	57	50	412
18810239	Q7410046	286	286	131
23832496	Q2932417	20	11	674
23441965	Q5086678	14	13	193
7150483	Q438374	36	21	1478
39994396	Q14628879	23	12	1662
49335044	Q17485849	12	0	103
19374134	Q2883427	46	27	838
5543223	Q3187284	41	21	376
1110636	Q4329724	220	110	1210
35271118	Q6370960	5	4	204
17921890	Q6966105	223	230	56
21026000		0	0	41
24340526	Q6743363	264	51	266
21722585	Q12689477	11	11	79
18801677	Q6965973	181	181	608
32406225	Q1956471	44	38	102
46797346	Q20090700	2	0	73
24123112	Q4613320	45	5	379
10798559	Q3155516	361	56	1140
35465447	Q7251061	35	26	243
5178577	Q5257575	72	2	688
2067201	Q35541	41	23	1127
14941379	Q6346289	1	1	71
22353	Q311630	219	17	9214
9136564	Q1401843	68	40	548
5460470	Q332065	340	120	3240
9684701	Q5340221	4	1	126
27012198	Q4802559	3	3	247
16182701	Q3915326	44	40	126
12662959	Q456034	23	9	11976
12206605	Q878680	7	4	331
18557634	Q141344	229	29	518
32500529	Q4680801	34	31	227
357885	Q1137192	41	14	392
22333241	Q1649358	117	76	719
51757190	Q27661626	48	10	107
33597575	Q4700655	2	1	78
28282798	Q4121981	67	33	210
38067860	Q4730944	104	1	503
36665356	Q2107662	7	1	143
50026530	Q24033823	36	0	143
52807042	Q28407959	2	1	190
5315384	Q362312	195	56	968
3609552	Q3514516	115	32	2233
69718	Q216129	1960	35	19750
37072016	Q1601285	89	21	307
843911	Q4689581	6	3	324
32828014	Q4984720	4	0	71
26895317	Q1475769	146	37	333
5074794	Q7673842	76	72	200
21229068	Q3965444	77	4	94
20527491	Q153678	85	5	726
25458121	Q4865943	2	0	178
5871596	Q2967578	110	4	968
27014527	Q5516224	0	0	115
2055883	Q1701224	8	7	296
5570870	Q1158971	147	111	530
27014284	Q5517719	1	1	161
18778872	Q7554568	182	181	71
18964099	Q308431	7	3	262
49156311	Q22670472	2	1	223
34243807	Q4665632	33	32	128
20805122	Q44663	64	2	1855
21861554	Q7522271	172	156	151
623890	Q33484	718	627	1768
10295115	Q7432715	10	6	304
642604	Q188693	442	110	4045
2681645	Q1654025	270	113	4663
41215645	Q17014671	0	0	83
1113686	Q41784	279	45	2754
6528103	Q3110223	134	127	263
14550432	Q269076	24	19	205
735803	Q961201	63	53	895
21818702	Q5408522	3	0	395
13968210	Q3639735	2	2	136
22717837	Q6799592	23	10	354
22476502	Q6453657	11	11	77
25643878	Q4788052	18	1	319
261326	Q171649	185	102	1789
39706780	Q13479962	42	37	108
32981036	Q6671774	9	7	529
41901211	Q16899161	22	22	483
39485710	Q867201	5	2	137
14419437	Q2849724	136	132	228
21440652	Q6305883	17	17	83
1512486	Q1097363	12	9	925
3857924	Q27241	458	32	1053
42543	Q1340756	353	219	1679
46969544	Q20090194	3	0	103
4626073	Q3895090	153	132	400
998696	Q878392	60	9	776
9222900	Q2415471	84	73	630
29249386	Q7633391	27	24	210
36911719	Q2086273	82	71	1070
10255786	Q1237848	104	9	3696
23130204	Q6726243	7	4	316
36670199	Q4701954	61	60	115
45541147	Q19879784	45	8	288
11046009	Q177262	112	12	830
1338889	Q2148141	175	172	177
43809470	Q18159524	29	2	466
52996226		1	1	143
1407386	Q926921	134	52	3509
25458375	Q4701537	4	3	163
25007309	Q4985804	2	0	57
14337217	Q248332	30	21	512
18225200	Q6512520	310	309	94
25708075	Q3768517	4	3	667
16362355	Q3236564	79	79	290
39837464	Q15648277	3	2	165
18859604	Q6612197	44	1	1458
48088313	Q24996613	25	11	119
4031769	Q1501532	103	5	177
17211436	Q2842075	74	72	231
19047540	Q7853214	106	2	307
29875693	Q6630777	26	7	209
15239685	Q2444699	130	130	77
16549161	Q3071547	69	66	53
13025961	Q3076556	253	150	5289
7447467	Q1031741	26	16	610
2706097	Q6596113	4	3	384
16549124	Q2841989	69	66	73
8365065	Q2504653	202	60	884
12431076	Q1061004	15	4	388
22375531	Q6392929	91	74	619
87249	Q912522	245	61	24288
9703587	Q2068102	144	144	80
49118728	Q23925448	47	45	449
36814051	Q6400785	1	0	58
1019252	Q4893679	18	17	241
17958900	Q7509481	135	135	97
4398337	Q4025959	8	7	390
22170591	Q1096602	2	0	94
18225217	Q6689612	310	309	140
28914199	Q7089632	2	0	134
40231091	Q14619732	208	42	127
32144031	Q2571537	89	15	196
34242739	Q10998437	2	1	212
2350089	Q4697866	14	7	275
28641552	Q7233840	113	68	151
2765859	Q5242266	10	10	309
20171516	Q7961142	33	18	415
17069621	Q2852572	46	45	47
12150195	Q681743	20	15	359
52593	Q3624	2579	534	48389
20478382	Q4737355	143	17	87
21309266	Q1837651	243	39	1469
891700	Q295049	143	40	1183
1682013	Q6970202	2	0	73
51136169	Q28439652	5	4	226
38948427	Q17091792	6	1	346
36628384	Q1981255	12	4	82
18778599	Q5575188	182	181	147
17401271	Q5196175	130	3	7031
1786862	Q887840	78	9	269
16682275	Q962570	34	26	509
13574045	Q137095	94	81	367
40762693	Q16954879	5	1	160
46298499	Q19872987	4	1	159
17099208	Q6082544	14	3	674
2078043	Q190822	178	90	633
10411623	Q2762606	101	93	342
34830466	Q13582226	5	3	93
9975407	Q1964276	17	11	433
20872201	Q1851518	19	5	158
320280	Q6735067	3	0	101
46864188	Q20055549	5	3	212
27993482	Q3128625	238	79	1133
2189305	Q1982017	53	11	3182
38345311	Q7997286	3	1	5344
12452841	Q2832940	16	13	240
15029079	Q4351953	58	49	424
34898407	Q2398604	11	8	437
19443187	Q1112921	27	22	993
32530243	Q3813426	82	68	148
7208436	Q749890	29	12	258
7242386	Q2365084	206	105	3437
33992478	Q1321203	10	5	267
35431042	Q6866709	32	32	172
18146309	Q5089512	78	78	371
2945409	Q4409921	49	48	307
18855726	Q16733424	207	170	4083
21529304	Q4913777	5	4	163
44495960	Q1775739	10	2	448
5689824	Q6443239	14	1	276
31971178	Q10965552	25	20	304
7471980	Q2758104	143	104	247
17211449	Q3068386	74	72	68
18752260	Q6748390	184	184	401
22107383	Q3759809	2	1	158
37500447	Q16154219	6	5	219
4503555	Q3510853	191	73	576
17958596	Q7681827	135	135	219
5523899	Q290692	91	10	667
8774565	Q7511429	8	5	652
17437957	Q5276528	129	129	234
28861602	Q6991053	62	32	664
17905807	Q4949693	210	210	58
45201377	Q19518444	4	0	108
1166185	Q382101	91	21	1745
3858030	Q1015427	267	237	263
43748276	Q18127600	3	0	236
30189231	Q2973130	200	27	920
12539262	Q18929	239	28	663
47402230	Q21039445	192	38	191
27901352	Q6813889	9	3	255
44132308	Q18345264	51	39	182
20760296	Q7708624	3	2	54
15350382	Q742146	142	24	633
8345446	Q307283	61	45	373
41456955	Q3326665	38	31	314
20997651	Q6743350	7	1	345
17911123	Q6362617	266	266	135
9221095	Q854633	25	15	213
3610309	Q1989660	77	7	2624
2705283	Q544630	41	23	3355
7122797	Q1022397	77	27	2666
1998506	Q7424295	12	1	575
36807748	Q6153671	0	0	120
52740543	Q28101938	1	0	4915
31142946	Q5594632	2	1	83
18162594	Q8047911	267	266	72
20669080	Q4118220	35	10	77
8297466	Q4118801	12	7	511
33501212	Q542233	2	2	165
459325	Q102993	134	107	2086
36392949	Q6517339	2	2	635
43765315	Q18016138	54	2	15014
21440547	Q6170633	16	16	154
19342646	Q4610809	1	0	243
27885398	Q5274146	4	3	113
5655397	Q1206248	48	42	208
1652717	Q4832767	2	2	118
42744303	Q18393007	34	4	146
26238629	Q6611783	68	33	169
33192039	Q35287	82	41	107
20349697	Q3815047	60	0	967
51792112	Q28332469	21	21	59
14717553	Q290538	45	20	554
18506173	Q4778216	24	16	693
17257584	Q3537303	54	54	132
965392	Q920233	192	142	2892
7483785	Q6418053	5	3	187
44318912	Q19664427	3	0	722
36957510	Q4978840	31	5	184
33386440	Q5350623	2	2	164
33489312	Q36904	232	207	147
30870171	Q1498659	129	81	1269
18240898	Q6689662	182	182	159
17259068	Q2102528	62	60	252
10946648	Q8001413	76	71	1419
5534569	Q1785209	175	53	4786
27012669	Q5255124	0	0	46
1459639	Q1028825	31	11	748
49004037	Q23015023	53	39	191
20749420	Q12810342	36	21	650
34953843	Q7730891	4	0	507
23849742	Q4026858	196	33	355
30022703	Q7338361	7	2	261
3489218	Q1455596	40	2	1627
8611104	Q103759	179	35	11453
18809982	Q6428265	287	286	72
22020508	Q6597956	80	45	302
21861522	Q2863909	95	95	101
17437874	Q4668524	129	129	125
39712042	Q870663	7	4	71
1591085	Q1982661	38	22	1169
28103711	Q6799641	18	18	78
38639514	Q3358115	58	56	114
7102335	Q335521	202	59	744
4425815	Q981308	421	71	1090
47700785	Q20988441	8	2	226
17959068	Q5285367	135	135	148
16276115	Q3541549	85	85	156
23278836	Q7450630	1	0	29
25626130	Q3432145	14	2	522
358194	Q221283	459	188	3888
13256506	Q3955339	200	190	1233
23666702	Q7894440	41	17	471
14365011	Q3287411	0	0	324
46710771	Q19969367	274	49	314
17246857	Q3192078	122	121	43
29189147	Q3620522	2	1	66
49826431	Q24064519	34	24	151
4907152	Q3503114	15	7	117
50860300	Q24688317	66	24	365
27014356	Q5526945	0	0	178
32845606	Q6793704	208	40	213
17894522	Q6549955	209	209	73
20112276	Q4865723	10	2	98
34233923	Q5638940	1	1	129
10453526	Q5303026	17	1	429
671288	Q52596	237	22	7783
10032775	Q3136204	73	6	750
32104663	Q17109480	8	5	3256
51173097	Q15488887	2	0	40
40681446	Q15648582	402	69	649
12419306	Q27075404	42	8	555
10516034	Q2951816	76	70	43
503738	Q202107	977	103	9057
18788499	Q4950388	203	200	123
1027282	Q131232	34	4	2151
49668801	Q24298839	20	6	403
2480707	Q992247	40	38	369
43840209	Q18395493	400	70	2890
40910652	Q1715005	2	1	45
27409255	Q10321103	3	3	135
47630790	Q18222233	18	3	2454
30691249	Q4670727	15	5	331
36548980	Q7110378	70	10	49
26377173	Q2159752	93	16	59
9400	Q2462244	124	84	5538
18799562	Q768233	44	14	344
17905896	Q6620703	118	1	479
22105849	Q3754131	2	0	162
41364676	Q1362222	13	7	543
17754636	Q4765801	28	27	52
34592196	Q6827183	2	2	102
3750314	Q12188743	85	52	601
32805021	Q4888986	5	4	93
51592767	Q27245759	40	23	208
12307305	Q874377	7	4	104
51041659	Q27961785	2	2	772
37259032	Q4821234	40	7	256
27351779	Q3815110	2	2	106
6950059	Q6741483	156	22	342
2599949	Q7800466	3	3	292
51424002	Q26705337	23	18	58
38232413	Q6793821	80	15	198
7534434	Q620942	312	105	2214
14419519	Q6489660	131	131	170
1537505	Q4833310	2	0	152
51514852	Q26923607	7	2	126
32837270	Q6392763	133	16	138
48432413	Q21642180	42	12	357
26028540	Q3102750	261	235	292
17973652	Q4849911	2	2	258
7221119	Q5193672	5	4	693
15727732	Q15997570	2	1	729
20626934	Q56681	94	29	543
22376761	Q7090795	1	1	57
36618608	Q3667969	1	0	124
41131049	Q16202845	0	0	328
4719319	Q5295992	80	72	270
4218233	Q3316791	3	2	164
9223778	Q25741	20	16	282
26207586	Q4831253	23	0	645
20849657	Q992154	32	2	733
21167726	Q2867295	9	3	160
52043249	Q27941917	22	11	430
1243007	Q853318	23	2	709
17224689	Q3293740	19	19	64
40529148	Q11404432	514	62	371
3234484	Q3125967	14	10	1621
8829262	Q3463928	10	3	639
49118928	Q25101079	43	39	491
6966188	Q17103087	171	21	620
19686492	Q6867085	4	0	252
40360752	Q15847922	4	1	105
25576016	Q2087324	40	34	102
17224714	Q3487300	19	19	100
13919016	Q5102042	17	13	206
17698986	Q5369594	179	9	416
5546660	Q15489630	11	5	389
2221552	Q367766	17	2	1320
1270154	Q3137684	108	10	1044
25129357	Q3420127	7	7	219
17922518	Q8046497	224	230	145
30846779	Q2276912	102	43	2347
42744786	Q16986008	12	1	253
9103953	Q6839520	35	32	988
31489518	Q5107586	26	0	752
6184863	Q903914	252	66	2520
35197805	Q512700	476	45	2134
35052817	Q6441193	11	0	170
24104601	Q7813201	205	19	103
10884236	Q7388873	7	0	355
5461	Q2989067	228	110	2411
42194620	Q16851809	214	16	126
8881629	Q1968934	81	64	694
241141	Q170718	236	40	3251
43870529	Q18097239	19	3	1720
47214129	Q25036487	11	7	338
5451	Q1154498	177	135	1188
42308302	Q16234005	12	2	87
341354	Q7350550	42	0	540
8615560	Q2529518	173	67	1217
1452563	Q995413	36	17	828
26090818	Q6969181	10	0	2542
25547579	Q1548100	266	265	139
17592502	Q7756754	3	0	218
