talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
16109513	306591749	Cuvette-Ouest_Department	0	1018827	725793791	0	Top
3342473	548249194	David_Dacko	0	376188	775493637	0	Top
4108545	697640283	Moktar_Ould_Daddah	0	550377	783109919	0	Top
17254219	497634024	Dagaaba_people	0	185503	784185879	0	Top
3791063	652755171	Dagomba_people	0	881243	782552877	0	Top
1396344	728727511	Dahomey	0	8765	782553388	0	Top
2743132	509522024	Dahomey_Amazons	0	1091420	783667996	0	Top
989097	548239580	Usman_dan_Fodio	0	196925	784676178	0	Top
4040937	566200554	Dangme_language	0	1515696	757289782	0	Top
7785908	658154186	J._B._Danquah	0	2545622	768308460	0	Top
2186683	784500683	Dar_es_Salaam	0	8500	784488839	0	Top
1054826	773509635	Date_palm	0	87598	785944974	0	Top
5417696	583546480	Dawit_II	0	1783481	781677987	0	Top
43332181	752107057	Anita_De_Sosoo	0	43331921	774786539	0	Top
1818312	711423987	Decolonisation_of_Africa	0	1815296	784895098	0	Top
16201375	729613867	Deforestation_in_Ethiopia	0	14033347	781263069	0	Top
29287336	505811007	Delegations_of_Tunisia	0	13540279	784909572	0	Top
76763	785282996	Democratic_Republic_of_the_Congo	0	76762	785922616	0	Top
10037783	758143883	Demographics_of_Africa	0	6020545	784082774	0	Top
5636917	754077430	Demographics_of_Algeria	0	67577	785245920	0	Top
1230029	704187316	Demographics_of_Angola	0	704	777305124	0	Top
98919	751230952	Demographics_of_Benin	0	68975	778328920	0	Top
5636921	554477046	Demographics_of_Botswana	0	3614	780603678	0	Top
5636924	499972115	Demographics_of_Burkina_Faso	0	3678	756568450	0	Top
5636926	499974232	Demographics_of_Burundi	0	3696	784077774	0	Top
5636929	500050318	Demographics_of_Cameroon	0	5450	768115082	0	Top
5636932	744651934	Demographics_of_Cape_Verde	0	5461	783540391	0	Top
4370510	754079882	Demographics_of_Chad	0	5331	763122184	0	Top
5636959	638928005	Demographics_of_Djibouti	0	8043	775391755	0	Top
817164	754081617	Demographics_of_Egypt	0	9349	781321718	0	Top
5636962	500570218	Demographics_of_Equatorial_Guinea	0	9369	765144141	0	Top
3837237	728271802	Demographics_of_Eritrea	0	9379	783083211	0	Top
3908432	754081832	Demographics_of_Ethiopia	0	9400	777308966	0	Top
5636970	500877638	Demographics_of_Gabon	0	12030	756573715	0	Top
5636974	508208447	Demographics_of_Ghana	0	12070	770960385	0	Top
5636977	501007813	Demographics_of_Guinea	0	12179	782863905	0	Top
5636981	501015079	Demographics_of_Guinea-Bissau	0	12189	734143642	0	Top
5464858	754083760	Demographics_of_Ivory_Coast	0	5566	768455980	0	Top
5636984	756029158	Demographics_of_Kenya	0	16655	782495306	0	Top
5636985	754084800	Demographics_of_Lesotho	0	17784	763595228	0	Top
5636986	754084831	Demographics_of_Liberia	0	17794	784083061	0	Top
5636991	754085326	Demographics_of_Malawi	0	19100	781914512	0	Top
5636992	754085393	Demographics_of_Mali	0	19130	773087545	0	Top
5636994	754085601	Demographics_of_Mauritania	0	19182	772452235	0	Top
11593177	500873429	Demographics_of_Mayotte	0	19214	714339169	0	Top
2091290	704893399	Demographics_of_Morocco	0	19294	783027516	0	Top
5637000	754086412	Demographics_of_Mozambique	0	19304	785466227	0	Top
5637011	754086472	Demographics_of_Namibia	0	21295	779061820	0	Top
5637015	754087465	Demographics_of_Niger	0	21376	781093751	0	Top
1342841	754087495	Demographics_of_Nigeria	0	21386	781305044	0	Top
11593368	742571670	Demographics_of_Réunion	0	25629	771022415	0	Top
5637020	754091664	Demographics_of_São_Tomé_and_Príncipe	0	27261	763595550	0	Top
2595608	754090501	Demographics_of_Senegal	0	27281	775631266	0	Top
3594186	765354751	Demographics_of_Seychelles	0	27301	760725625	0	Top
2814154	754090679	Demographics_of_Sierra_Leone	0	27311	785968712	0	Top
1884307	754091033	Demographics_of_South_Africa	0	65643	785347980	0	Top
32353839	754091263	Demographics_of_South_Sudan	0	32353778	773013251	0	Top
5476236	754091410	Demographics_of_Sudan	0	27424	779038980	0	Top
5476234	754091429	Demographics_of_Swaziland	0	27454	772655119	0	Top
5476230	754091975	Demographics_of_Tanzania	0	30121	784494489	0	Top
5636936	754093677	Demographics_of_the_Central_African_Republic	0	5481	763592267	0	Top
5636940	754093684	Demographics_of_the_Comoros	0	6002	763593023	0	Top
3398931	754093729	Demographics_of_the_Democratic_Republic_of_the_Congo	0	8024	775107358	0	Top
4168541	754093779	Demographics_of_the_Gambia	0	69673	773992103	0	Top
5636953	754094100	Demographics_of_the_Republic_of_the_Congo	0	25497	763592246	0	Top
5476224	754092145	Demographics_of_Togo	0	30141	764135480	0	Top
5476221	754092271	Demographics_of_Tunisia	0	50815	777702315	0	Top
5476216	754092465	Demographics_of_Uganda	0	56923	773312602	0	Top
15608588	754093151	Demographics_of_Western_Sahara	0	33223	775920984	0	Top
5245725	754093317	Demographics_of_Zambia	0	34431	756574740	0	Top
2112388	754093398	Demographics_of_Zimbabwe	0	34402	783101845	0	Top
980465	735258435	Departments_of_Benin	0	474016	782306909	0	Top
10461340	735470905	Departments_of_Burkina_Faso	0	1995443	735477999	0	Top
29063060	776197843	Departments_of_Cameroon	0	5451377	782422275	0	Top
4370835	500104044	Departments_of_Chad	0	2707964	768476975	0	Top
24724767	500875327	Departments_of_Gabon	0	3805731	784958450	0	Top
7911075	655195742	Departments_of_Ivory_Coast	0	673520	707372998	0	Top
10964989	503322099	Departments_of_Mauritania	0	4917069	671445090	0	Top
4993704	504811738	Departments_of_Niger	0	689888	775320379	0	Top
2953450	647734511	Departments_of_Senegal	0	2892000	775124164	0	Top
16109553	500408366	Departments_of_the_Republic_of_the_Congo	0	673508	717053477	0	Top
29208328	745668513	Deputy_Prime_Minister_of_Mauritius	0	28307217	761159907	0	Top
7059769	553472935	Blaise_Diagne	0	1727810	775928284	0	Top
4100219	512497117	Mohammed_Dib	0	1138209	754368211	0	Top
7867140	699798525	Digo_people	0	3855227	749323012	0	Top
32797846	600587525	Digya_National_Park	0	28095839	754527619	0	Top
2516610	764271604	Dinka_people	0	768938	784877288	0	Top
35806064	548569054	Alioune_Diop	0	31865254	738405540	0	Top
7669362	512831384	Hamani_Diori	0	1966242	784141548	0	Top
6215326	742221137	Abdou_Diouf	0	476881	783054781	0	Top
26073170	499954404	Districts_of_Algeria	0	14176457	745284332	0	Top
15399301	754707229	Districts_of_Botswana	0	449419	762833977	0	Top
24732068	500409840	Districts_of_Djibouti	0	3253628	759195952	0	Top
17041130	741343700	Districts_of_Ethiopia	0	16847257	751003657	0	Top
4140122	500995292	Districts_of_Ghana	0	1224156	760008743	0	Top
47063605	668378152	Districts_of_Ivory_Coast	0	47063538	733336960	0	Top
13687408	551677643	Districts_of_Kenya	0	2347378	565856974	1	Top
21195946	754707834	Districts_of_Lesotho	0	449578	754707825	0	Top
16599220	501155039	Districts_of_Liberia	0	4103156	780861460	0	Top
12005666	698699930	Districts_of_Malawi	0	690121	772024499	0	Top
11077426	504498982	Districts_of_Mozambique	0	2706638	540600197	0	Top
19231247	505293009	Districts_of_São_Tomé_and_Príncipe	0	2960015	690917216	0	Top
5964138	754708186	Districts_of_Seychelles	0	3782125	754708185	0	Top
17209385	505484726	Districts_of_Sierra_Leone	0	1297784	662177082	0	Top
14491970	754708339	Districts_of_Sudan	0	4917758	774813631	0	Top
7013124	754708422	Districts_of_Tanzania	0	3897945	784497789	0	Top
35375633	754708635	Districts_of_the_Democratic_Republic_of_the_Congo	0	28467757	774029924	0	Top
11185689	500880606	Districts_of_the_Gambia	0	4917924	705347371	0	Top
29100322	500408643	Districts_of_the_Republic_of_the_Congo	0	4568114	717397721	0	Top
11787261	506106987	Districts_of_Zimbabwe	0	4568049	784437711	0	Top
16913185	501138150	Divisions_of_Kenya	0	10606227	784871314	0	Top
8339718	754745739	Djenné	0	732131	782468631	0	Top
8339298	690088040	Djenné-Djenno	0	8339283	778242488	0	Top
2801316	582986560	Djerba	0	430062	784464735	0	Top
1989526	760001435	Djibouti	0	17207794	785071418	0	Top
4294068	630177495	Djibouti_Armed_Forces	0	8048	784846116	0	Top
5714094	752333814	Djibouti_City	0	920729	785057041	0	Top
8422	765617923	Dodo	0	8420	782737546	0	Top
294137	676518448	Samuel_Doe	0	253749	785873802	0	Top
350687	754812205	Dogon_people	0	301390	785014736	0	Top
144735	781151655	Donatism	0	144726	785444969	0	Top
6454814	777602207	José_Eduardo_dos_Santos	0	392284	781625366	0	Top
2243773	781654689	Douala	0	19997263	783440552	0	Top
10628470	748885792	John_Langalibalele_Dube	0	744723	783810711	0	Top
1513264	781566798	Durban	0	313650	785128320	0	Top
6305037	651621319	Johnny_Dyani	0	1397081	780473256	0	Top
822203	729276991	Almoravid_dynasty	0	1649	783998618	0	Top
5444873	783222221	Dʿmt	0	356454	783087228	0	Top
1433577	703228824	Early_Dynastic_Period_(Egypt)	0	1107043	785164862	0	Top
13042421	504822688	Early_history_of_Nigeria	0	9329459	722519687	0	Top
13046800	548315572	Early_history_of_South_Africa	0	9955515	774638919	0	Top
8057650	506309218	Early_history_of_Uganda	0	413445	777271572	0	Top
990617	755593074	East_Africa	0	260987	785913976	0	Top
4363659	634900499	East_Africa_Protectorate	0	1968029	774700786	0	Top
4989877	771449045	East_African_Community	0	1243041	775625777	0	Top
19144693	700972512	East_African_Currency_Board	0	3673412	627903411	0	Top
12978924	735440688	East_African_Federation	0	12497843	772373681	0	Top
16706676	777602942	East_African_Rift	0	2019833	785704697	0	Top
2949005	335281978	East_African_shilling	0	1988523	780013076	0	Top
7469139	755638914	Eastern_Front_(Sudan)	0	2811426	769263214	0	Top
2252685	663600900	Eastern_Sudanic_languages	0	1666218	775387335	0	Top
58012	781242357	Ebola_virus_disease	0	40817590	784192971	0	Top
1233489	726497569	Félix_Éboué	0	774692	730026113	0	Top
1772747	761510103	Economic_Community_of_West_African_States	0	36848	785889410	0	Top
13895195	757407673	Economic_Regions_of_Egypt	0	13895166	784956744	0	Top
1065287	782078355	Economy_of_Africa	0	1055517	784302001	0	Top
1229996	755705522	Economy_of_Algeria	0	18949128	781458455	0	Top
316573	671283301	Economy_of_Angola	0	706	780064733	0	Top
9855038	499964486	Economy_of_Benin	0	3565	761821802	0	Top
7509872	755708505	Economy_of_Botswana	0	3616	783669626	0	Top
10404151	755709157	Economy_of_Burkina_Faso	0	3680	761816741	0	Top
11592613	499974151	Economy_of_Burundi	0	3698	773684447	0	Top
11592649	755709384	Economy_of_Cameroon	0	5452	781087810	0	Top
21901991	744696027	Economy_of_Cape_Verde	0	18932669	783540804	0	Top
2263669	554490227	Economy_of_Chad	0	5333	761660507	0	Top
9796824	767465660	Economy_of_Djibouti	0	8045	780065394	0	Top
221548	755712086	Economy_of_Egypt	0	9351	784656369	0	Top
27866572	677863820	Economy_of_Equatorial_Guinea	0	9371	782442918	0	Top
2758648	767465662	Economy_of_Eritrea	0	9381	761991014	0	Top
2613456	755712615	Economy_of_Ethiopia	0	9402	778359738	0	Top
11128158	500876681	Economy_of_Gabon	0	12032	778894278	0	Top
16640565	755713392	Economy_of_Ghana	0	12072	781200490	0	Top
4250711	767465673	Economy_of_Guinea	0	12181	763974638	0	Top
11720047	755713927	Economy_of_Guinea-Bissau	0	12191	784302262	0	Top
5226244	755716640	Economy_of_Ivory_Coast	0	18934716	776609195	0	Top
16395801	755717483	Economy_of_Kenya	0	16657	781200118	0	Top
26930418	755718213	Economy_of_Lesotho	0	17786	761659863	0	Top
3518366	501156375	Economy_of_Liberia	0	17796	783664897	0	Top
11593981	755718992	Economy_of_Malawi	0	19102	781200909	0	Top
11105874	767465688	Economy_of_Mali	0	19132	784302351	0	Top
4324509	534057012	Economy_of_Mauritania	0	19184	783013321	0	Top
20359194	745668686	Economy_of_Mauritius	0	19206	772794700	0	Top
11591544	500872822	Economy_of_Mayotte	0	56977	746409576	0	Top
4234321	755720137	Economy_of_Morocco	0	19296	785705091	0	Top
5240336	504500983	Economy_of_Mozambique	0	57020	771741795	0	Top
23686543	755720388	Economy_of_Namibia	0	21297	783629832	0	Top
9840630	755721031	Economy_of_Niger	0	21378	763311225	0	Top
8828093	761945196	Economy_of_Réunion	0	25631	762889600	0	Top
17683396	692081047	Economy_of_São_Tomé_and_Príncipe	0	57001	761995124	0	Top
8885672	767465710	Economy_of_Senegal	0	27283	784302567	0	Top
14886154	767465718	Economy_of_Seychelles	0	27303	768897720	0	Top
11593462	767465730	Economy_of_Sierra_Leone	0	27313	773989755	0	Top
7640465	767465738	Economy_of_Somalia	0	27362	785063768	0	Top
1688447	755725929	Economy_of_South_Africa	0	27372	783198095	0	Top
32355614	745820354	Economy_of_South_Sudan	0	32355602	782127602	0	Top
952131	511653261	Economy_of_Sudan	0	27426	784344590	0	Top
6833807	683468791	Economy_of_Swaziland	0	27456	783845277	0	Top
3547038	755727509	Economy_of_Tanzania	0	30123	775211747	0	Top
11875626	762987513	Economy_of_the_African_Union	0	7910484	767945732	0	Top
7681834	755730059	Economy_of_the_Central_African_Republic	0	5483	773278373	0	Top
27683816	767465754	Economy_of_the_Comoros	0	57007	775173800	0	Top
27683836	767465761	Economy_of_the_Democratic_Republic_of_the_Congo	0	8025	774931271	0	Top
18506924	606988613	Economy_of_the_Gambia	0	69593	784302679	0	Top
8411664	767465769	Economy_of_the_Republic_of_the_Congo	0	25499	784077892	0	Top
17462305	767465741	Economy_of_Togo	0	30143	762589270	0	Top
16595002	755727982	Economy_of_Tunisia	0	50813	784193076	0	Top
9118349	494127493	Economy_of_Uganda	0	56924	784302861	0	Top
11932778	655795297	Economy_of_Western_Sahara	0	33225	770358687	0	Top
15565243	696469543	Economy_of_Zambia	0	34433	783003157	0	Top
5977193	755729663	Economy_of_Zimbabwe	0	34404	785557064	0	Top
2395957	755855776	Education_in_Africa	0	2313092	785630971	0	Top
4550634	751868931	Education_in_Algeria	0	4546752	772018144	0	Top
18170972	719769472	Education_in_Benin	0	18102937	785257656	0	Top
21901993	755857504	Education_in_Cape_Verde	0	18102998	773975061	0	Top
29107842	500410578	Education_in_Djibouti	0	18103048	775134007	0	Top
4625268	500579554	Education_in_Eritrea	0	3824279	780424845	0	Top
12827757	500879910	Education_in_Gabon	0	11359054	688295948	0	Top
25815962	504651768	Education_in_Namibia	0	18103206	779398122	0	Top
18170994	781584904	Education_in_Niger	0	18103228	758591740	0	Top
11239546	504829972	Education_in_Nigeria	0	5533699	779949253	0	Top
5144678	755864444	Education_in_Senegal	0	3612904	770741301	0	Top
29241153	755864527	Education_in_Seychelles	0	16577199	763548121	0	Top
18130848	755864541	Education_in_Sierra_Leone	0	18103265	774807125	0	Top
12802019	755864739	Education_in_South_Africa	0	3290481	784315980	0	Top
32357152	542582568	Education_in_South_Sudan	0	32357151	754218575	0	Top
10554348	505648939	Education_in_Sudan	0	3051741	782640587	0	Top
18419163	727913755	Education_in_Swaziland	0	18103291	772752209	0	Top
18170979	751868952	Education_in_the_Central_African_Republic	0	18103027	776445107	0	Top
29099471	755868703	Education_in_the_Comoros	0	16078693	765238478	0	Top
29099735	755868731	Education_in_the_Democratic_Republic_of_the_Congo	0	5933921	782928356	0	Top
12827607	500409029	Education_in_the_Republic_of_the_Congo	0	11360241	779463796	0	Top
2395858	704769297	Education_in_Uganda	0	2076047	785382235	0	Top
15297171	759822272	Education_in_Zimbabwe	0	15295739	784316130	0	Top
3961788	566024447	Efik_people	0	3959583	786015542	0	Top
16889890	498078503	Efutu_people	0	3059664	761678363	0	Top
11195034	498078674	Egba_people	0	6554650	783705557	0	Top
400383	783515710	Egypt	0	8087628	785840697	0	Top
377566	651681291	Egypt_in_the_Middle_Ages	0	377373	785700102	0	Top
5935009	772786325	Egyptian_Armed_Forces	0	9354	780031280	0	Top
6783934	755986360	Egyptian_cobra	0	14572625	782244345	0	Top
8648369	755986613	Egyptian_identification_card_controversy	0	8625429	764373331	0	Top
21069413	772781403	Egyptian_mythology	0	21069417	762791908	0	Top
7269287	783257900	Egyptians	0	31912046	784800924	0	Top
21237878	755539303	Ekoi_people	0	18489121	767806755	0	Top
5477250	513038512	Cyprian_Ekwensi	0	2323118	767723228	0	Top
17924213	628549755	Elections_in_Ghana	0	1273029	753879328	0	Top
22350645	756113038	Elections_in_Malawi	0	924108	756113034	0	Top
8685572	628550795	Elections_in_Zimbabwe	0	1379036	772621974	0	Top
4610654	751869056	Elgeyo_people	0	4610065	779017492	0	Top
10026763	706297013	Embu_people	0	9449104	778096691	0	Top
6348550	762989248	Buchi_Emecheta	0	530476	784371409	0	Top
12367114	756453673	Energy_in_Uganda	0	12340904	778207401	0	Top
22568201	503126687	Environment_of_Ivory_Coast	0	22568176	753339744	0	Top
4303985	772837771	Environmental_issues_in_Ethiopia	0	4243287	710143661	0	Top
4304046	745255062	Environmental_issues_in_Kenya	0	4243343	782321708	0	Top
8531224	734156555	Environmental_issues_in_the_Niger_Delta	0	5659246	784425240	0	Top
1930183	781409918	Environmental_racism	0	994228	785121083	0	Top
350148	781938583	Equatorial_Guinea	0	9366	784216148	0	Top
10050492	617681217	Equatorial_Guinea_national_football_team	0	1263405	785640555	0	Top
16275898	778981078	Equatorial_Guinea_women's_national_football_team	0	14815590	785976665	0	Top
17238593	782109524	Eritrea	0	17238590	784414507	0	Top
7170663	500580173	Eritrean_cuisine	0	1799539	763877258	0	Top
4625303	756640009	Eritrean_Defence_Forces	0	9384	756640003	0	Top
5107214	764467506	Eritrean_War_of_Independence	0	3385749	782055037	0	Top
1830991	756640258	Eritrean–Ethiopian_War	0	1781189	784439671	0	Top
1392470	748361814	Eshu	0	99402	785873030	0	Top
651602	785283282	Ethiopia	0	187749	785932705	0	Top
17448560	717755438	Ethiopia–Russia_relations	0	17448500	745604762	0	Top
2666794	649668325	Ethiopian_calendar	0	1041300	782289304	0	Top
6576996	721007453	Ethiopian_Civil_War	0	6572888	779396882	0	Top
1840673	780861931	Ethiopian_cuisine	0	9686	784646116	0	Top
9612596	783710276	Ethiopian_Empire	0	9602302	784111271	0	Top
5018698	730741153	Ethiopian_National_Defense_Force	0	9405	784457209	0	Top
244135	659948613	Ethiopian_Orthodox_Tewahedo_Church	0	229435	784669766	0	Top
30092710	756760044	Ethnic_groups_in_Algeria	0	23293357	785245697	0	Top
20910220	505453729	Ethnic_groups_in_Senegal	0	20910212	712912436	0	Top
1126883	775755665	Ethnic_stereotype	0	97019	784457891	0	Top
6287483	512984386	Akin_Euba	0	3963389	706852325	0	Top
46415358	781854682	European_migrant_crisis	0	46415102	785853291	0	Top
17462336	773694504	Ewe_people	0	1730727	785401580	0	Top
3589758	764166025	Exploration_of_Africa	0	2041178	784982388	0	Top
1470162	775454761	Gnassingbé_Eyadéma	0	367043	781780689	0	Top
45446696	648374826	Falata-Umbroro	0	45184563	648374817	0	Top
52250779	765161762	Fang_people	0	2092372	784518418	0	Top
34149649	548540079	Fantasy_coffin	0	33843057	784520818	0	Top
10773348	533533654	Fante_people	0	936945	775347160	0	Top
16362390	757357979	Fauna_of_Africa	0	15341790	781916717	0	Top
17326173	662635472	Safi_Faye	0	17326167	741074127	0	Top
1169381	759987985	Federal_government_of_Nigeria	0	21387	779922607	0	Top
19374026	757572741	Federation_of_Rhodesia_and_Nyasaland	0	20647727	783143082	0	Top
28172830	548428104	Fengu_people	0	2054789	784554552	0	Top
385565	758354220	Fennec_fox	0	60703	784554845	0	Top
4221930	757539156	Fez,_Morocco	0	39760328	783429569	0	Top
24064910	498578042	Fipa_people	0	6619411	696545927	0	Top
1509745	780923204	First_Congo_War	0	1273364	784630157	0	Top
1633546	624995525	First_Intermediate_Period_of_Egypt	0	291965	779171373	0	Top
1812632	698975975	First_Ivorian_Civil_War	0	1173504	783928803	0	Top
2913903	666244906	First_Liberian_Civil_War	0	1561462	784630842	0	Top
24309022	583051890	First_Madagascar_expedition	0	24240478	704651621	0	Top
