page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
22533366	Q713584	27	26	215
25029874	Q5104680	23	18	951
9325637	Q855097	60	41	642
26063133	Q434366	52	4	144
46393886	Q2121658	133	111	373
28224472	Q4714539	29	2	462
9966281	Q1058763	42	10	1063
34247281	Q7967488	18	17	171
15276842	Q706894	133	116	1768
44968883	Q15934341	4	4	1855
1370872	Q2991051	4	3	461
197181	Q182852	1432	771	18075
12535747	Q603183	444	15	377
1762730	Q708839	6	4	2576
684688	Q1689569	87	43	2006
31258453	Q295503	220	215	280
50056509	Q16904961	5	3	233
16669190	Q985509	33	23	660
41473992	Q15456024	3	2	792
501790	Q455691	130	44	5360
7907714	Q11156580	46	3	452
418074	Q717770	90	21	884
340668	Q29033	96	3	5541
37180949	Q3789739	71	2	388
1220931	Q4103048	77	6	14396
8605917	Q1049189	22	18	237
72811	Q180852	455	115	57695
9895897	Q3755206	158	75	16948
26328123	Q7195804	43	43	227
40443334	Q16843286	12	2	248
1357764	Q16979741	2	0	283
35836508	Q708168	46	43	254
12411761	Q28056369	3	0	68
12435279	Q1037581	7	0	158
6634442	Q8054980	17	12	237
2406388	Q6128434	135	133	190
48140077	Q21176730	2	1	220
27321623	Q7261464	8	0	1558
36844233	Q7703848	0	0	303
37822930	Q8039123	5	4	278
45413352	Q10019258	1	0	81
11730230	Q198112	15	2	104
7237120	Q697362	12	10	165
15212942	Q7420780	142	136	528
20377106	Q15910804	1	1	171
51369077	Q11917851	6	5	154
45214312	Q11077111	17	13	238
703152	Q1050213	173	15	10890
8294276	Q1022107	22	17	146
7643519	Q4781725	59	36	193
2570083	Q1075235	171	167	230
902040	Q524272	900	24	6836
23853977	Q6146459	7	4	241
1233212	Q30341	56	50	915
18366029	Q870088	9	3	123
12004055	Q6673903	35	28	593
25680838	Q7621848	5	0	408
12900439	Q1483977	43	30	1211
31622836	Q8071133	3	1	59
21686533	Q7487931	1	0	221
40566910	Q14922570	16	9	48
14864502	Q8070147	50	49	588
33546588	Q4871864	3	1	239
42246739	Q15934439	35	29	78
38496505	Q7230290	8	0	684
19620274	Q6601389	45	7	359
45509917	Q19840242	2	2	450
5331601	Q5333439	1	1	271
38099978	Q3641099	81	6	56
41246023	Q4505431	1	1	426
2493835	Q762215	147	1	552
7458401	Q934931	261	99	1676
7866212	Q678701	280	252	1005
12608084	Q5310100	1	1	126
48324507	Q25054381	2	2	324
44519516	Q11109841	120	74	302
22498663	Q5899457	0	0	237
418170	Q7394	49	37	477
41664205	Q11075474	1	1	147
49047834	Q21996469	3	1	275
5822	Q184663	945	367	10201
6795857	Q1195058	346	25	4398
5882919	Q10868373	30	23	323
18546432	Q445244	18	6	168
4905404	Q5428867	15	1	225
45381468	Q15867565	249	62	3080
52931288	Q11618050	295	288	344
27599618	Q8070706	133	131	209
6122364	Q977249	5	5	401
3027001	Q7267891	38	35	453
24058782	Q6603527	40	13	394
277528	Q1551411	56	21	5565
2072979	Q1028091	324	310	875
37223319	Q7267881	7	3	214
17419225	Q841714	36	22	442
49388801	Q22078686	15	14	1498
1031938	Q445304	86	54	758
43401374	Q15941377	6	3	72
4514634	Q6971697	2	1	133
23977809	Q263106	144	139	327
20647995	Q7498887	4	2	257
39026730	Q10483143	0	0	31
35883295	Q2925357	35	26	3283
31258235	Q294922	222	217	301
65577	Q99850	272	198	18382
22369828	Q5945412	24	18	253
1834138	Q349982	275	255	1082
2563149	Q17032450	15	11	950
48422639	Q23039208	3	2	82
29528091	Q4870632	38	14	441
1642035	Q3178958	46	30	1465
13578187	Q985921	34	33	365
2528122	Q1046818	366	323	2211
38463586	Q2548247	69	54	215
13092074	Q19979318	33	25	852
10124397	Q5227704	33	21	338
47424974	Q23003072	216	154	306
143829	Q191282	1319	603	44062
43100521	Q17265739	18	11	174
32076220	Q18654279	134	128	788
1797085	Q2280327	18	5	1556
3477669	Q4384042	26	12	1490
12472842	Q4634000	4	0	280
20717066	Q5973986	18	18	242
44469205	Q18589922	259	89	1163
44285039	Q4505412	4	3	198
40613379	Q16259658	291	271	383
19368497	Q5192693	8	8	112
4555003	Q708436	300	291	551
305380	Q1374907	134	122	557
32441569	Q6487810	9	2	287
390587	Q9994	98	56	2565
327390	Q1184862	58	48	349
19132676	Q8070178	5	5	262
391025	Q1137442	108	36	8981
5488520	Q10872854	37	23	1337
25087554	Q2637229	299	274	446
26292790	Q6959975	93	0	292
33786913	Q6625188	117	105	3086
3745801	Q1149441	121	113	646
27249681	Q1074292	60	55	476
5128319	Q1335126	147	135	467
919895	Q7415930	43	39	387
6850301	Q1026076	132	129	221
12938254	Q16995519	178	167	1419
33450216	Q5312582	15	12	224
481459	Q192452	688	258	7501
2259586	Q2501328	7	4	2112
33159449	Q4503750	307	277	616
47626387	Q17498641	3	2	680
1858831	Q1355911	343	301	1798
40220423	Q10923878	29	29	81
375451	Q1373915	78	59	3454
1213284	Q736665	310	297	1298
10088254	Q7250220	10	8	886
2437731	Q743476	73	55	232
36265726	Q7916477	115	2	258
40521087	Q14912075	54	23	254
21058669	Q643361	0	0	180
35702580	Q848799	44	38	254
30512746	Q3754962	53	29	913
9033693	Q3269835	33	30	255
20188893	Q17119185	3	0	102
3565017	Q2587645	132	92	1839
1801953	Q1397430	32	10	1146
35048389	Q4870902	31	28	352
151530	Q1014420	455	229	1409
7234938	Q2985487	76	66	630
12404897	Q2244306	3	0	60
11920921	Q5232918	28	19	1007
5156134	Q3665690	5	2	111
4407188	Q1543271	319	289	8365
19319342	Q7161842	13	3	159
6849288	Q1023160	150	136	533
9560946	Q5055805	26	0	376
12837694	Q3541799	76	46	1029
42262738	Q16924479	217	154	179
51682216	Q28154159	1	1	1293
25701471	Q7489297	0	0	28
36172905	Q5100939	4	2	1320
415070	Q261503	553	149	9301
43927952	Q6812691	21	13	578
22603588	Q986844	36	27	344
21490616	Q11148738	96	65	1074
18131023	Q869394	7	3	283
36941664	Q4694575	0	0	138
45163601	Q19569049	5	3	142
15184663	Q7498080	536	320	1430
46250152	Q19840348	4	2	302
1589560	Q5208368	83	70	224
2659847	Q16255519	4	2	750
3070846	Q1241360	219	125	2038
7931369	Q12496183	139	61	591
66988	Q230830	143	43	31196
38072223	Q2165735	1	0	140
39393053	Q13219616	0	0	92
19073	Q1991699	374	51	3596
3259037	Q1325048	300	294	568
41314894	Q10943436	51	35	247
26292847	Q7684323	93	0	354
36924310	Q7507436	25	21	279
43755067	Q18390352	23	18	238
35089408	Q4832536	3	2	159
42062493	Q15917629	15	5	2737
17578619	Q1051110	71	5	606
6197230	Q537249	104	1	311
45641817	Q19560386	37	11	222
4703556	Q3043107	100	88	741
153035	Q857613	116	73	1459
37968	Q283243	358	7	5462
6850197	Q1208121	141	132	678
49186783	Q15937919	1	1	283
22072244	Q93336	223	215	296
39405306	Q8288996	59	48	290
14217334	Q7810888	2	0	330
43157211	Q17281094	194	27	375
38072850	Q2164789	1	0	62
51369296	Q28432979	221	208	85
10358614	Q702074	64	37	1796
17147075	Q5646645	7	3	630
2437795	Q1073605	65	60	484
40638256	Q14948863	241	8	247
24762401	Q5384758	3	1	277
12405434	Q2698458	68	46	105
361944	Q1434582	241	100	981
10828281	Q268488	7	5	563
7013861	Q5964404	4	4	218
48743016	Q9185514	2	0	535
18211803	Q871267	11	1	83
844462	Q1322859	182	180	439
40365812	Q16225701	79	34	140
166409	Q45761	4294	2318	18132
22394415	Q7365675	2	2	421
41039518	Q10889741	60	50	1007
640286	Q2708520	149	71	4797
8294428	Q5521651	14	12	220
6786697	Q8044209	69	62	212
51299743	Q26260118	3	1	135
22889105	Q5510518	8	8	762
29115747	Q708814	9	8	460
965399	Q1361620	301	36	6294
415797	Q80813	516	288	9762
46797462	Q20856619	2	1	68
13660429	Q6072295	29	4	1091
25651177	Q5100805	3	1	1018
22278441	Q3380995	442	203	973
17586081	Q1494610	9	7	545
473856	Q1208842	856	411	5636
11985613		144	118	1185
36989791	Q6566673	2	2	277
20833261	Q575052	39	6	172
2617984	Q677426	58	1	585
345085	Q710092	98	66	1220
14437712	Q4158493	20	1	4137
20253619	Q2383476	27	9	174
17519677	Q6148135	149	103	538
322065	Q1062120	205	184	412
4118137	Q6720870	27	13	343
19472296	Q842959	28	27	274
1482240	Q763069	266	227	889
5813209	Q1194381	195	169	628
20005441	Q7122687	6	4	289
947362	Q7488565	4	3	101
14130977	Q4144807	489	168	9492
4684092	Q1147782	19	14	233
21516891	Q133750	10	8	636
5882224	Q1831032	7	4	266
26539486	Q5926136	62	7	131
20236384	Q7258998	56	44	185
17306490	Q4354967	10	2	399
30100181	Q5421473	19	17	181
297225	Q379835	41	26	4690
40408942	Q10928518	29	28	78
32639190	Q785443	230	104	613
3735521	Q5210917	318	170	1672
8686330	Q4518438	28	17	662
149655	Q50231	1361	431	8041
47769511	Q5073693	361	73	8021
20983692	Q3400451	56	46	348
44376170	Q7263389	52	1	142
4627735	Q7226114	104	68	1682
3830046	Q1014229	93	79	406
2114687	Q705189	230	172	805
2828259	Q548358	68	58	7691
23954616	Q4856376	7	2	359
19736803	Q567195	110	106	220
24690747	Q1332278	191	179	226
2626421	Q1140567	82	49	4496
3186573	Q7267739	189	66	697
35740010	Q859009	174	171	313
41788405	Q11176909	95	22	1681
42476213	Q1822604	30	26	443
1828323	Q2389456	208	133	2733
3685429	Q115474	298	66	5332
185618	Q1190985	82	26	2070
18626670	Q6598956	49	33	354
40953448	Q17009523	1	1	360
6494016	Q2096028	9	5	285
10443808	Q85530	38	34	3090
18722821	Q1189666	82	66	948
39062487	Q11722863	38	34	1752
1678627	Q3378518	42	38	746
22094290	Q157185	228	219	670
23693333	Q5100743	176	8	1251
4714070	Q5521723	7	5	181
2473111	Q1036789	93	75	320
17520467	Q5520452	49	36	195
2084908	Q3042051	123	77	3040
290241	Q41639	288	5	1897
26471449	Q6191850	71	70	74
13630888	Q7900233	341	301	5117
9845318	Q4806342	32	25	412
3631238	Q1012419	463	274	1642
55273	Q30623	1830	307	31564
5039071	Q4681535	39	15	326
18445926	Q3756298	71	25	368
5695887	Q57251	179	155	3628
459447	Q701552	308	300	753
19873017	Q5080660	18	1	404
37693597	Q56866	3	2	69
4837812	Q1149413	103	101	247
36712724	Q6241278	7	1	488
6835553	Q3276215	63	56	320
3070802	Q5892144	407	122	973
35825938	Q709725	46	45	228
34951935	Q796034	61	56	139
42435308	Q12581241	3	0	419
4109661	Q1233591	47	39	2915
43543183	Q8290273	4	2	133
36903991	Q6567099	1	0	144
40244908	Q10896854	21	19	102
22106773	Q3763081	1	1	37
6593192	Q707765	10	7	238
25589537	Q4616925	98	17	239
12174859	Q348180	18	10	1151
2337587	Q416922	336	301	1137
40047394	Q16940786	1	1	417
378727	Q186456	194	31	8874
48401401	Q8331787	8	6	689
45472358	Q18652379	22	22	81
45243179	Q19605808	3	3	228
32807226	Q5061566	66	60	313
11485645	Q4178732	92	6	704
49758017	Q11604543	54	48	373
17383229	Q814653	299	277	570
13079171	Q8057760	139	126	384
19544344	Q1074987	290	144	12280
196578	Q272411	431	125	8227
3214957	Q905416	19	1	243
264973	Q298039	120	76	4082
1768741	Q2141977	222	116	5509
20789718	Q550868	18	7	425
31701530	Q7904190	100	89	461
3976699	Q1069809	96	94	197
612392	Q59144	448	365	4064
38224510	Q3092999	35	28	419
34043572	Q5100256	28	16	1051
18054282	Q1335940	122	115	285
39271670	Q14833720	12	0	558
19334	Q6101	856	123	137079
36396561	Q5648558	4	0	140
23917804	Q7497985	1	1	248
2294252	Q2326363	124	113	525
15900844	Q800043	33	1	2528
13711803	Q1005372	83	18	304
2939171	Q1019113	363	6	8300
31146093	Q142445	221	216	323
17575148	Q6553852	18	18	1560
31029925	Q6722533	30	25	199
26231203	Q4818984	9	6	224
25742321	Q6432869	58	0	723
4474750	Q952733	11	1	195
19649895	Q1153265	268	242	230
24704754	Q328255	83	77	257
2449138	Q1075537	3	2	445
38422717	Q4170329	1	0	42
3330994	Q16241852	31	16	3431
4487318	Q2618599	86	13	1262
43852843	Q18127934	248	7	419
19790360	Q1567169	17	15	226
51072347	Q11074646	17	10	208
21246497	Q3570160	141	120	1110
248943	Q249321	322	0	6801
9973978	Q1986928	121	67	469
18236393	Q3108846	40	32	310
17385912	Q5613522	18	3	249
44176603	Q18347369	256	88	724
8245679	Q708368	48	44	257
40282496	Q11087349	22	22	47
34336392	Q5613744	0	0	125
12484694	Q1092246	22	1	419
24662001	Q1340045	104	101	296
43755216	Q18207633	23	18	172
11781531	Q5153991	5	2	366
4683835	Q1012819	19	18	196
17140284	Q5646599	1	0	259
7914713		0	0	13
12470914	Q500024	23	1	445
30153241	Q7953	4657	302	67214
38070974	Q2164190	2	1	181
10854743	Q7721227	11	2	164
24689389	Q489291	183	181	511
23833108	Q19839986	6	3	328
10284875	Q1290826	45	43	208
1818629	Q702326	89	16	2099
6999512	Q707769	13	7	564
37511553	Q7488479	1	0	143
17210642	Q5189841	6	2	1113
50293089	Q24950618	81	63	772
51264790	Q25100289	10	1	445
3364879	Q4870635	46	13	798
32441645	Q5310098	5	1	57
357319	Q1048465	478	26	10217
43123429	Q18111156	5	4	392
8704196	Q530859	29	6	257
38949245	Q16057803	16	6	204
38072693	Q2164119	1	0	109
10354778	Q1321612	277	242	675
20958600	Q1332382	121	117	203
9362926	Q3446056	109	23	1197
45387446	Q19250895	3	0	251
21621618	Q844294	207	165	1077
37399679	Q5924204	5	1	98
30792268	Q7699818	33	27	259
919247	Q1389327	21	18	423
24909406	Q5100018	10	1	283
1276013	Q1024662	307	293	957
30809232	Q7716370	19	10	575
24988378	Q5937762	43	33	326
18114373	Q1365571	23	9	320
17602653	Q6925405	14	14	359
20202295	Q4686347	176	166	611
4451659	Q1073901	15	3	388
2449789	Q15903480	46	33	2261
2271008	Q36455	531	252	1938
720040	Q235389	511	266	4592
32643671	Q5623926	2	1	172
10076826	Q3950658	167	159	725
50571436	Q24191862	118	11	1213
33655052	Q5311489	7	4	809
43083034	Q11987730	17	13	375
22234328	Q5946526	51	39	140
3736720	Q1257126	12	1	797
1257842	Q862758	191	86	3677
232009	Q16836	258	121	12474
23725991	Q5972314	66	46	1614
582967	Q1358851	174	92	1780
23737513	Q8069056	3	2	200
11249407	Q6875843	84	57	390
48171994	Q8295455	19	15	132
45546631	Q4021842	3	0	214
41799033	Q10886997	106	42	1796
1168034	Q43539	284	5	1361
9025285	Q15276904	88	80	423
2530594	Q3234630	41	19	2674
23735046	Q5099580	157	16	639
4578219	Q699485	51	31	1129
40140736	Q14565636	10	2	2449
17473410	Q5099658	15	10	412
22159193	Q541262	20	20	440
9343144	Q353144	43	1	1071
11113809	Q5869885	6	3	393
46787907	Q25052411	22	21	238
7839273	Q1364567	42	23	763
29868625	Q7772611	35	23	1966
14883603	Q7967455	5	5	131
30368000	Q2546802	8	3	248
1492656	Q9717	237	197	2746
24083281	Q1198396	148	140	315
4475720		3	1	57
16772	Q8663	12055	407	721474
31248193	Q114613	220	215	311
25761420	Q304999	151	3	8219
654340	Q120314	269	192	2377
12551613	Q6140875	355	166	411
25500881	Q4923244	13	5	526
21519919	Q5100887	122	99	695
29965658	Q1848559	4	1	242
10952357	Q1139517	7	4	467
35925108	Q709690	50	45	191
351765	Q7982874	5	3	162
19055580	Q4611143	3	2	228
2642393	Q1073550	160	123	3553
23651164	Q835630	332	3	661
17703997	Q706559	12	7	259
2852904	Q2036958	46	21	954
40282696	Q14198730	22	22	63
37879299	Q1395432	51	5	164
876831	Q393482	164	116	1533
30871550	Q3180752	24	19	7677
46902705	Q18684388	39	5	344
317335	Q1072961	102	54	3606
35489199	Q1053200	47	43	431
18133500	Q2893533	97	3	694
18999888	Q744823	120	87	843
2814387	Q13391233	105	53	2677
26327627	Q7109027	36	34	274
25736655	Q6135800	5	4	296
14411420	Q1000018	303	280	538
7011454	Q1284498	270	121	4985
327096	Q1207688	51	45	458
8214514	Q702902	9	1	72
27726887	Q7069971	22	17	385
5612417	Q4881122	28	25	259
36829816	Q7459945	3	1	429
4226727	Q572014	265	244	836
4514584	Q6971699	2	1	158
14776643		16	5	274
26885859	Q7979726	2	2	748
5347444	Q718195	62	53	426
32780487	Q1339329	134	7	1494
4344557	Q6645458	12	10	278
17447144	Q717035	139	106	457
926455	Q858306	171	98	2228
1116657	Q758079	118	97	6537
42262709	Q16924349	219	154	163
10152593	Q1073622	78	0	2146
52366515	Q28136228	159	2	973
44733117	Q835779	193	151	1937
1459586	Q457972	90	71	2101
35420498	Q6014574	6	6	142
306365	Q6376579	7	2	185
16811163	Q8044230	86	85	455
9447670	Q1567136	15	14	139
27939603	Q460428	9	2	384
12366526	Q1882177	13	5	151
19069435	Q4763476	22	0	366
34117842	Q5310274	3	2	157
44102865	Q18351945	26	3	878
6980713	Q35103	423	111	1473
11276053	Q5099951	6	3	306
32059545	Q129200	302	178	83689
5185029	Q6930610	81	76	1398
1116586	Q1069690	141	105	767
3914744	Q715157	30	11	2874
19472508	Q843202	34	28	146
498478	Q80852	516	285	17078
36478878	Q6841658	26	23	65
24702250	Q545479	186	150	400
26131514	Q5477040	20	14	729
22142288	Q7813850	48	4	268
46885945	Q11050665	75	49	998
2533215	Q7504737	190	69	716
1011211	Q2589427	141	9	549
8869539	Q3575961	3	3	112
26817560	Q15948863	190	139	388
11097772	Q3446695	11	8	517
8557406	Q5094244	4	0	132
20671129	Q7551851	6	5	999
5029812	Q2295780	8	2	550
2634978	Q71874	204	144	1772
29066608	Q5942214	24	21	87
3177870	Q49702	90	70	776
48865605	Q15899180	18	2	226
2728499		2	1	160
26292631	Q7487226	93	0	127
22588443	Q4853996	71	20	811
1659286	Q7784779	25	16	1310
37454487	Q7683174	15	6	354
5041839	Q4791999	29	15	228
2611261	Q8028411	39	24	983
7299364		1	0	46
9136144	Q4857465	3	1	109
24271444	Q4613947	3	3	119
40201802	Q14543466	2	2	228
12405417	Q2697998	34	11	212
343903	Q6736679	255	196	1142
41145759	Q11065261	172	11	250
26292605	Q10870879	93	0	105
23624038	Q6653469	17	14	276
43390986	Q18345899	225	3	6191
8081609	Q2333263	294	36	644
40015245	Q15077981	13	4	110
47783125	Q10944671	3	3	119
43185716	Q17300333	3	1	112
1662099	Q6404920	3	2	171
30403440	Q1654831	13	11	79
52472030	Q26841573	30	2	330
3251903	Q548255	18	5	643
738728	Q1006103	2	1	197
6794117	Q16924908	9	4	199
10444037	Q2615610	132	50	2891
44251445	Q10895570	5	3	313
47636458	Q17164346	5	3	304
44355064	Q1039504	35	32	346
7619279	Q4448495	37	6	243
9553430	Q718176	106	101	267
47916262	Q18700792	3	3	194
3603235	Q846001	84	3	851
14324833	Q1068325	247	50	1372
8247101	Q388248	28	24	593
47583763	Q8293977	41	27	206
42215241	Q16858960	0	0	63
30385477	Q1281435	20	16	272
3850691	Q1285831	81	68	728
1652751	Q200460	118	0	10954
21358145	Q877301	92	82	143
34389400	Q1040193	86	73	397
4037685	Q8044177	2	0	357
37626659	Q46606	8	6	468
22340428	Q5100873	160	98	587
43752634	Q17500106	86	50	413
2495458	Q712305	10	7	314
2861480	Q258667	42	12	965
19747780	Q8031630	75	38	328
29244921	Q4634601	27	21	140
34470194	Q848128	27	19	141
4021680	Q3273266	12	10	417
33496618	Q1655247	3	2	142
43754950	Q18208359	44	19	150
40282587	Q10941397	1	1	132
1199483	Q9825	178	152	1018
26328094	Q4391374	27	27	199
41415530	Q11606404	167	9	272
2862275	Q5756457	21	19	302
47193420	Q4195418	154	6	296
1475998	Q839469	13	9	467
43711604	Q18109121	4	3	79
34945184	Q620062	7	2	151
1159465	Q7489	144	75	1672
42750911	Q16924309	216	154	419
19316574	Q6538645	14	14	177
6553818	Q701890	30	13	998
31859318	Q1066786	3	2	1738
9453277	Q711647	10	1	210
365288	Q699664	54	48	882
15295535	Q30197	871	47	73037
41765632	Q10889572	12	2	233
38954726	Q16056624	47	6	181
26279395	Q7760442	103	89	2177
24394538	Q4602635	1	1	304
9133329	Q4881097	32	24	542
20827911	Q4783395	239	66	2221
41146298	Q11066366	168	9	262
40816538	Q16056217	49	5	258
31640114	Q6643788	90	83	295
16230526	Q16057456	0	0	128
12879050	Q4871155	159	0	162
571831	Q184999	145	81	4480
2019333	Q92348	201	187	1018
25777453	Q5441597	28	23	385
33290227	Q5072161	0	0	286
42613301	Q11068908	3	3	162
37620902	Q5183534	25	14	310
16726538	Q16938870	36	22	321
40879939	Q15428216	18	0	1515
30190371	Q6377785	12	11	105
4583611	Q290108	69	14	387
39961399	Q15729693	5	1	1365
9539249	Q1723258	6	0	339
3524859	Q130023	86	78	557
40445017	Q16242196	30	28	92
51774797	Q28433138	221	208	187
645665	Q266761	231	1	3715
20186295	Q13405048	8	1	1135
41649081	Q15627635	2	2	476
44777389	Q19568513	59	39	233
20795059	Q6630861	1	0	3208
166360	Q495341	74	51	928
42133151	Q16892915	6	4	120
18112180	Q1364581	21	9	389
38958452	Q16057749	29	11	167
53000	Q8980672	384	91	12886
12527113	Q1335168	129	117	465
19110876	Q6538952	5	4	104
31575993	Q4871199	35	30	422
23530556	Q709504	15	11	344
30863328	Q7161060	38	26	732
36538261	Q5094510	1	0	112
5973612	Q7100607	4	3	353
18531649	Q7100464	1	1	240
4344261	Q842525	11	6	532
23251425	Q5067773	2	1	65
2781228	Q698851	92	39	2517
272988	Q204322	418	22	4820
1918760	Q715590	74	31	1417
43898052	Q6789201	6	5	346
36499561	Q5613603	13	11	457
18751794	Q459009	60	7	331
24702680	Q1199418	150	142	307
21740121	Q1335601	79	6	531
37643186	Q2810898	153	139	784
7343984	Q2709650	83	46	590
2265393	Q4378607	1120	31	7316
42087458	Q25303491	104	97	699
1895640	Q8044617	3	3	230
40409159	Q10918432	4	4	126
1900495	Q7507448	79	74	652
22964351	Q1356329	141	124	218
38476304	Q4415270	3	3	53
17893179	Q6653618	11	1	246
15534818	Q5329211	9	6	132
13358680	Q1141735	24	6	2808
39613512	Q14289969	21	12	101
18313392	Q4208333	39	5	2107
24295203	Q2656946	4	2	378
48512913	Q9095619	4	1	467
19308901	Q6518450	115	100	806
2807843	Q482156	146	36	1183
23991132	Q2381094	27	7	194
5970480	Q1069894	84	68	296
8728891	Q1145810	51	41	444
635585	Q641427	76	65	1097
21069793	Q7600945	8	5	225
26616394	Q2874321	47	26	2979
13091200	Q4609302	39	1	370
45709493	Q19662615	9	1	194
9942205	Q16924905	157	151	665
47775306	Q842376	372	128	4852
43412076	Q10883199	98	91	3792
7756839	Q888547	38	0	301
48813137	Q10281548	6	5	548
12301006	Q4358404	220	48	1594
383837	Q16242140	435	235	2109
18061072	Q2746200	7	3	236
14982335	Q1198819	292	265	558
24896308	Q7738167	17	14	397
476248	Q1364799	656	244	7515
21333314	Q4764372	27	21	567
23697973	Q5100132	354	58	2638
590749	Q61985	439	269	1735
26539215	Q8044686	61	57	66
33989400	Q28106	53	53	170
48191722	Q9170181	5	0	99
21161801	Q6123460	68	36	386
1004490	Q7800220	172	124	638
526037	Q1204909	113	70	2113
47595	Q81126	1991	438	58908
38072628	Q2164729	1	0	265
20868249	Q5104661	167	146	764
36183310	Q6553133	29	25	138
4438586	Q16208886	9	6	3319
8601410	Q7488444	91	61	694
4281523	Q739801	358	2	183
2218249	Q867997	151	15	3288
1125337	Q834455	112	65	26481
48517137	Q21467978	8	4	6064
16109594	Q674994	200	1	241
31620392	Q6653911	9	2	62
25834950	Q12060607	40	36	478
41296868	Q13257933	117	57	19280
37078358	Q7657795	66	0	94
28418757	Q1262515	199	122	880
44906438	Q18698657	83	6	1377
521381	Q6974644	4	0	265
37655853	Q6826916	1	1	141
3269285	Q698515	150	116	1657
48448308	Q21779173	107	0	299
26327967	Q6704645	123	97	375
13627424	Q5146099	77	50	334
1101102	Q2421268	673	261	7117
45619451	Q1034078	23	4	690
18670552	Q358082	57	8	1652
634503	Q9961	103	66	2751
40494155	Q14259721	25	22	90
8946853	Q6538935	8	0	361
17870611	Q10875076	9	6	144
6263394	Q3632833	2	1	636
19319328	Q1016982	11	3	1101
49766846	Q24947781	1	1	199
3485618	Q717521	96	80	881
