page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
18811359	Q7200140	21	4	704
810296	Q2048676	55	20	1957
36036996	Q1021381	62	36	4286
33713504	Q2053480	45	18	466
603648	Q1453052	370	56	3321
473498	Q6542448	255	9	3775
50892298	Q24897334	1	0	68
195212	Q207776	578	11	11163
409562	Q627173	74	33	539
24331656	Q5240745	7	1	205
33595855	Q4710553	2	0	94
23987465	Q784210	774	129	18099
19025500	Q1667082	94	27	946
155779	Q2918559	154	14	4341
162279	Q228579	191	16	19468
48853582	Q22019478	4	0	295
4520302	Q7314625	49	20	547
44971443	Q15767680	8	3	231
106094	Q218430	56	8	24958
53894777	Q3380310	1	0	72
2815802	Q881853	1	0	14
782741	Q493302	896	316	19247
33400445	Q16065494	42	6	79
13995897	Q835664	44	32	546
48621	Q810220	330	186	3365
291587	Q2974478	34	12	583
22090318	Q2548741	264	169	355
52622424	Q1264013	8	1	212
23755984	Q6641280	0	0	10
5773742	Q3786419	25	5	420
5286899	Q1062983	203	58	1229
2994254	Q1791088	11	0	422
39975273	Q16027037	4	1	174
2720219	Q7855304	2	0	54
34437	Q5468564	162	73	865
11994191	Q4326487	47	34	635
21375012	Q4774408	108	25	427
604235	Q7987948	15	5	684
26770245	Q6572193	52	26	161
1695302	Q6559583	30	30	120
3264140	Q179162	1	0	16
1327803	Q313827	445	104	4981
11664477		13	3	165
34977464	Q7917523	3	0	144
988889	Q4311018	286	19	1898
38573360	Q2048795	7	0	221
21301794	Q4809504	14	2	696
1064975	Q885746	10	6	123
23962119	Q5032604	319	11	2004
5117137	Q4227976	25	9	1278
8077855	Q5155192	46	27	256
24681615	Q5614310	55	46	92
20013073	Q8016841	7	0	279
2538448	Q5158595	88	22	1426
1092722	Q878398	198	55	2278
16518290	Q513438	13	1	435
9582	Q8886	1544	304	22888
38432022	Q7551566	161	88	230
36545098	Q4954800	3	0	103
1201155	Q7318770	10	3	132
44222242	Q18345845	18	6	356
10581547	Q1799207	40	22	229
11934	Q564805	356	118	4357
357285	Q151917	410	50	5374
2002230	Q16909832	7	2	77
33968364	Q8058020	0	0	88
783442	Q200599	248	105	2085
6852488	Q7061512	12	1	239
450957	Q1305384	637	106	14270
3127965	Q7708515	89	13	18002
10424508	Q5589388	7	1	231
14706	Q1403854	428	87	3822
42777598	Q2881938	96	21	625
3542607	Q6487159	93	1	268
34440253	Q5030137	42	18	254
39583872	Q113251	34	1	182
2172415	Q11567308	155	8	4453
1244216	Q716263	10	6	294
165705	Q783330	2174	238	12034
37061782	Q6640835	1	0	22
1534109	Q4604096	51	18	475
731734	Q734445	92	7	1603
18629316	Q5021016	504	127	335
3266342	Q6640968	1	0	12
5483237	Q2738779	537	93	1833
42173103	Q15927085	26	2	118
46694376	Q19905149	136	37	987
30594975	Q3176259	6	0	843
1254412	Q4230	782	110	13916
1283248	Q428641	68	27	921
41721609	Q16063328	4	2	195
33437521	Q1791147	148	7	282
47146166	Q20657682	4	0	275
1010949	Q475292	10	6	240
13654605	Q7821320	48	3	1505
42885575	Q3416469	3	0	33
50835047	Q3426454	0	0	150
14165685	Q5255550	47	36	75
46308091	Q20715832	22	19	1047
39300611	Q1607265	1	0	61
31101716	Q7904727	34	19	181
203889	Q196171	301	18	2140
2228649	Q5505880	74	68	156
411900	Q609189	149	2	4862
613175	Q444564	11	5	174
53482454		2	1	542
34422710	Q5030118	41	19	173
577648	Q2735634	134	20	580
34428106	Q5030128	43	18	173
233404	Q181648	1058	299	20411
2661749	Q1146334	30	16	1865
1323454	Q165948	131	9	4633
35950602	Q8034753	6	2	279
2371868	Q3518799	2347	19	271460
1184687	Q3518511	360	34	1172
2011451	Q5404175	138	94	496
17761	Q1127984	210	75	994
31925463	Q7551521	40	29	375
10043180	Q3111575	8	0	691
40795838	Q15934273	633	63	694
2542620	Q1576536	74	3	2099
2412507	Q1133583	34	13	1089
35245019	Q17125354	2	1	421
21632	Q1413	1846	42	176479
53153810	Q1285501	304	10	581
39565492	Q3137232	282	92	3442
1810402	Q7550894	3	1	83
1575988	Q5333426	6	5	356
13916797	Q2382282	264	169	268
1254735	Q726964	1	0	19
4174043	Q1140350	296	166	449
1076569	Q882342	10	6	199
31622419	Q5337294	3	0	121
45391074	Q21015858	6	0	292
224012	Q777000	82	21	1788
17838	Q5468510	165	72	824
40807094	Q16030826	2	0	51
18928759	Q5020995	542	126	430
859617	Q767560	470	96	1554
248589	Q581259	1354	320	8376
41200715	Q15997398	1	0	74
10855926	Q6092861	46	5	184
39561816	Q16825436	47	9	2601
37061826	Q6640834	1	0	12
979052	Q2104371	62	7	722
7253041	Q11812319	1	0	14
9868	Q1377290	291	88	1139
3037728	Q339186	21	6	409
168906	Q505450	553	23	12144
434805	Q1489271	112	3	3438
3102356	Q5570874	52	15	1841
165102	Q380438	418	36	13204
1167116	Q6842599	35	9	1005
45010745	Q18763614	119	28	177
33442940	Q5249277	5	0	336
21316814	Q5327133	7	2	1469
1022028	Q1786349	104	45	319
9339583	Q4896392	153	81	419
13809255	Q8058063	15	4	228
3057284	Q27999682	90	16	548
304270	Q58326	933	92	21652
36688458	Q6640932	1	0	5
33306427	Q429842	15	4	496
4091123	Q7379375	10	5	237
385637	Q579926	332	210	968
37827904	Q406563	147	76	174
273726	Q3058109	1014	269	7565
35113348	Q4622893	4	2	350
985555	Q5153505	123	7	1575
21822	Q491782	1589	402	6779
17528	Q152019	767	66	52380
3824146	Q2431678	10	5	84
8968123	Q4873330	75	36	122
40737787	Q16089970	7	2	70
6437640	Q359524	88	47	529
3463203	Q3321381	56	16	144
211588	Q922837	130	27	2546
19835450	Q643610	455	42	21304
628267	Q881700	11	6	152
11915237	Q7603397	10	2	588
9215852	Q6627568	9	1	414
4928845	Q4732326	4	0	133
334781	Q492635	363	28	394
26208686	Q5086214	138	35	245
51423600	Q26702879	3	1	67
604028		34	7	340
3010656	Q7225057	226	2	230
4249989	Q7840578	50	16	1626
1599173		3	1	151
24503038	Q6792967	8	1	104
30874633	Q251695	215	32	15367
1906426	Q3498680	9	4	206
51267276	Q3434784	5	2	156
47206500	Q20710669	1	0	61
487467	Q692136	57	1	615
1602145	Q546925	1	0	15
53821565		0	0	337
35647363	Q1250158	16	2	133
352254	Q539149	1118	169	8536
41497270	Q16043528	3	0	112
6787314	Q175331	1450	119	7553
35968684	Q3342698	5	3	495
52358970		30	1	158
40092727	Q3326655	64	42	418
48662286	Q22017259	3	2	130
49037123	Q17352676	2	0	74
827035	Q1417338	680	23	15203
18595278	Q7163890	220	202	190
44156721	Q18330769	50	6	4205
156666	Q208083	484	18	2957
52699314	Q961600	1	0	206
9374050	Q7565177	84	9	922
10932302	Q3366359	23	3	640
4118642	Q5976203	27	4	2306
2228626	Q5147943	74	68	111
10691262	Q5156362	14	1	345
8979193	Q3366797	83	25	275
538644	Q637846	1347	168	18904
14673887	Q314774	93	2	7747
38344235	Q6640695	1	0	13
292903	Q2432075	282	1	27037
52701809	Q938095	8	1	291
857530	Q4754364	12	6	278
861413	Q6978034	575	130	2665
2016372	Q4349891	322	84	4658
40668959	Q16950991	3	0	165
2444429	Q7250923	60	18	372
17135103	Q5154516	74	23	493
6702914	Q7008068	332	27	1682
40382399	Q16975136	47	17	322
41146038	Q15216956	33	2	1932
46945176	Q20710908	2	0	113
43100138	Q17403713	380	39	648
924166	Q17898	2508	67	50497
63340	Q858316	767	144	12380
10141435	Q5154419	28	23	259
845597	Q1450384	206	114	1719
2114855	Q879991	1	0	16
12655390	Q6006259	101	1	248
13408	Q1154404	605	157	2666
1238972	Q2654063	140	104	999
22375863	Q4852434	76	4	373
50387546	Q24908847	2	2	254
26999120	Q17157296	58	33	782
1904363	Q1041237	20	2	3533
18337810	Q673208	149	39	1571
47266945	Q20710060	1	0	91
29316	Q27389	841	91	23870
17240362	Q6541363	115	31	500
275811	Q46052	446	74	7640
227357	Q650219	490	55	11656
41515262	Q16152762	31	10	334
11562034	Q883847	1	0	15
52484683	Q27966500	294	47	5154
17169800	Q1344843	141	60	656
40067623	Q859884	480	92	8653
369961	Q556880	143	9	203836
22981936	Q468762	49	1	1580
38562875	Q7444788	18	2	1668
2814682	Q5255695	8	5	274
2325332	Q196195	347	17	2791
1064685	Q387627	10	6	83
19173	Q3394889	100	60	637
10407693	Q7819932	244	31	639
49376493	Q24083484	22	8	19660
31681846	Q5140075	52	0	2690
631844	Q3641091	39	0	196
38651482	Q8003927	12	5	203
17345840	Q17091634	10	1	499
509436	Q273665	275	61	4785
2829345	Q57766	126	29	7797
21871906	Q6641304	0	0	17
37503222	Q625549	98	15	3576
16985133	Q3500085	28	9	8848
12588702	Q7163909	217	202	96
1237008	Q886746	10	6	75
36170003	Q7550537	10	3	337
12007877	Q17157044	1	1	538
42957697	Q16976566	346	101	979
49773521	Q23073454	3	0	283
40797185	Q16008224	0	0	98
15647313	Q1540358	391	90	399
326186	Q8813	155	61	4873
357579	Q2177973	139	81	1448
2671084	Q7141030	19	12	72
36490751	Q4772381	122	7	339
217546	Q3030207	75	10	40505
2274898	Q3351343	136	26	403
21486576	Q539	1044	40	36832
46794428	Q19975166	2	1	98
1299545	Q4892597	61	8	1839
167335	Q307716	216	23	35760
11841140	Q177258	147	11	1185
2368946	Q1754230	90	7	1837
420350	Q195390	842	177	5429
5056380	Q4676589	16	4	2753
1238806	Q885289	10	6	215
36552459	Q6641162	1	0	10
1424372	Q5354671	480	150	1943
32117433	Q7893044	337	31	424
2274872	Q6437329	35	16	205
49035462	Q22018434	2	0	199
1831134	Q6539213	14	12	211
41190759	Q16066955	0	0	54
18943576	Q7832059	84	13	774
40877041	Q16011943	0	0	101
3047197	Q3341382	243	2	3291
14677	Q1155264	520	149	5486
319454	Q576645	56	0	12699
11595084	Q5343238	24	0	365
7433636	Q2111980	9	3	728
34409	Q5468568	150	65	1545
46691222	Q19975443	4	0	87
20925558	Q5310841	17	5	232
7812816	Q5021088	557	126	292
409131	Q3625037	178	48	538
38338786	Q3099339	14	1	254
2731550	Q3473951	9	0	209
29776718	Q4939673	67	44	224
203793	Q1143261	3382	39	16029
449601	Q3933276	327	107	2065
10148	Q78473	594	76	19578
359287	Q985706	294	60	1253
45498923	Q16147934	128	22	153
38482817	Q12869416	4	3	269
22777392	Q16201687	89	15	287
1444647	Q3586697	136	18	464
30172	Q3395166	351	116	1447
356787	Q1325836	230	133	1116
17736709	Q319994	96	22	432
404732	Q916989	388	126	1553
24695089	Q4672915	16	4	756
39867575		2	1	23
39058630		1	0	23
1852845	Q1852061	9	7	1611
22900178	Q7206206	75	65	173
46904534	Q20707695	3	0	115
53941552	Q3574055	8	1	0
10479114	Q2315062	1	0	19
4012185	Q1774069	77	19	176
49002404	Q21997663	2	0	63
49606013	Q23073769	2	0	256
29218600	Q175678	140	22	497
48478641	Q21664551	5	0	197
26421717	Q1207089	206	42	741
28431291	Q7921803	147	14	166
25704	Q1155561	660	224	17435
1693268	Q6559606	30	30	239
40807492	Q16104946	3	0	229
1311575	Q750962	191	55	1780
50639785	Q24977327	175	46	10364
1064924	Q883663	10	6	95
23427206	Q339177	85	25	1346
39770221	Q17165711	3	2	5423
28475223	Q6569082	15	8	589
20912968	Q3351033	1	0	406
595195	Q3366271	285	30	1903
13487	Q47906	1901	152	113657
32740690	Q923890	137	33	401
15641688	Q7489076	19	6	198
3807674	Q5409769	20	1	1408
24870500	Q7272318	97	17	1396
3370299	Q1521975	84	43	514
15038839	Q3050853	32	3	209
2955583	Q8034792	35	27	809
1931705	Q15980717	167	101	2759
1528637	Q3896845	32	7	256
24482018	Q477404	28	7	362
46710158	Q19974360	3	0	98
6699231	Q1129619	211	2	1634
704083	Q6467522	14	4	250
565062	Q1515437	319	42	1345
14599	Q1123156	976	339	25508
40104025	Q5485639	124	52	73
52330204	Q5959504	11	1	727
2895124	Q4299765	46	7	781
1077942	Q883057	10	6	230
50801216	Q25172067	3	0	130
15401789	Q2544009	16	10	240
6160821	Q7977912	21	13	217
8434676	Q2575588	100	22	681
2006449	Q7248761	5	1	61
1095092	Q687956	151	20	3648
12976283	Q206147	8	3	628
40879017	Q19953601	258	86	9259
769823	Q50005	599	136	7583
21346	Q3394908	84	42	840
16292516	Q7254690	47	8	636
2432230	Q7775923	5	0	196
250947	Q5461720	190	4	6976
44845894	Q25112605	6	5	711
5369018	Q6128105	16	0	217
38344822	Q6640678	1	0	9
51131604	Q25983095	4	0	156
21406	Q7225393	143	60	595
1776676	Q16889789	20	13	137
27555323	Q707063	52	25	961
1875299	Q7015268	99	94	103
6793720	Q2096772	235	84	1867
9628877	Q2054665	24	4	723
1603085	Q881891	1	0	49
33595517	Q5584782	3	0	200
398517	Q3586944	303	34	558
33991860	Q6948654	1	1	72
20487696	Q2236823	164	1	183
3263655	Q880021	1	0	21
33299	Q11869	1416	106	123035
23938052	Q6150166	4	1	212
371598	Q1408055	314	56	2957
44063054	Q18394468	27	6	511
10722666	Q7758394	12	0	332
12036	Q4113713	174	101	564
37082100	Q6640823	1	0	13
26765195	Q7365381	62	7	974
3520190	Q7117376	62	5	2163
41690858	Q16059465	5	0	608
53727261	Q20564358	1	0	373
41011335	Q17013983	3	2	103
23367224	Q3338769	4	0	213
1235499	Q844180	10	6	73
19157371	Q3998332	5	3	231
426362	Q49668	171	115	1354
49018527	Q22017604	1	0	462
7303415	Q4656479	52	38	627
607792	Q1276673	79	9	482
150063	Q459752	973	31	16885
34258226	Q78286	3	0	202
704513	Q3366331	72	43	310
2363318	Q7820531	296	11	9511
41307830	Q17027464	7	1	212
123510	Q260998	116	29	9103
26802957	Q5614108	4	2	544
17992955	Q7225026	62	56	661
690287	Q949699	1041	160	5564
876280	Q868884	752	43	9904
11369455	Q831042	76	55	248
322221	Q1138777	604	106	60254
44638412	Q18635173	9	1	166
2799816	Q7140990	2	1	155
1154034	Q886479	10	6	93
30864	Q41683	1062	44	38442
50207865	Q23856621	1	0	58
5685254	Q7893654	16	11	183
3680801	Q5689379	5	2	363
15641445	Q6994362	2	1	203
37494775	Q1797502	34	10	604
34416656	Q5030131	40	19	504
220636	Q319891	1897	386	26116
50077675	Q23725830	14	2	2379
44117840	Q18358018	3	0	82
34856855	Q7887801	111	50	519
735201	Q6502313	85	15	28535
6530929	Q2034609	172	19	1190
33246144	Q5935276	105	73	498
20890626	Q56022	1383	151	41525
4334445	Q868850	129	56	2279
34948037	Q6529172	45	0	277
49581999	Q23006339	197	25	380
32365015	Q16192847	1	0	267
1521090	Q5433237	13	3	736
284981	Q778784	227	2	8087
20169599	Q7897394	5	4	889
628545	Q470977	11	5	121
32198773	Q7896914	29	7	292
24131488	Q7318742	3	1	180
3158733	Q881994	1	0	17
593341	Q3366167	58	12	301
312784	Q185468	206	77	6544
6003	Q1153852	219	93	503
40300362	Q158030	363	86	3674
21825423	Q310829	842	63	34007
1860204	Q844072	1850	456	15358
1672018	Q5255632	153	99	256
227494	Q123987	58	0	3359
6224271	Q1616222	12	1	439
40797793	Q16043460	0	0	263
14350777	Q2997673	17	2	467
554945	Q4742746	23	6	654
47351118	Q19825637	147	54	3017
27425	Q1155578	330	80	2451
1817074	Q2105865	78	22	5192
41783100	Q881704	52	7	488
41447613	Q16084666	0	0	287
21141117	Q183580	147	79	517
29704889	Q2656709	46	9	187
24284904	Q5491352	14	2	606
3808192	Q17003987	120	85	258
31596775	Q1093978	74	39	1674
293096	Q344477	210	1	2075
129248	Q715136	157	23	2391
42932720	Q17085666	1	1	91
32095479	Q4774785	19	16	145
1231549	Q885248	1	0	78
11256981	Q821818	96	63	698
7482345	Q7024450	32	23	273
34152783	Q5489865	3	0	112
2628584	Q1425186	44	26	397
37565086	Q4895490	7	4	260
41540115	Q15303489	96	70	971
2155836	Q370862	222	25	5500
1442134	Q1297375	9	2	234
1592264	Q5939365	7	3	88
44246423	Q18378075	198	2	339
15106289	Q7443924	6	0	321
18347200	Q7142793	7	1	447
403129	Q1633424	66	39	230
33231592	Q7985449	59	51	87
42252489	Q10396116	84	18	456
4456451	Q2842728	356	66	2679
3094853	Q7551804	3	2	101
39506454	Q16023400	10	2	154
12384	Q214524	502	32	92929
41169945	Q15222498	87	8	483
13731930	Q5255672	72	54	263
37630131	Q7891405	268	106	1720
18082980	Q7225040	150	86	1157
983838	Q4676866	130	20	753
19394246	Q636377	277	32	1199
17329484	Q5060698	6	1	276
13789441	Q6273663	125	71	929
21333601	Q8013022	15	2	185
41738742	Q16006995	4	0	130
46754293	Q20657025	3	1	294
6583751	Q7163828	222	202	217
756541	Q340239	84	29	785
36688243	Q6640938	1	0	12
219428	Q1419804	127	41	2723
41432175	Q16847337	2	1	1032
37576254	Q6467503	4	0	332
23040	Q179805	2140	340	23410
27331	Q1154831	262	108	1412
1066590	Q339326	10	6	140
1186446	Q912180	62	46	1050
41847832	Q16066527	1	0	92
20757816		298	43	3166
2241369	Q2718832	87	16	250
7491824	Q6387356	11	1	728
41474871	Q1479452	4	2	128
37681849	Q3219045	67	4	529
46710333	Q19974942	3	0	110
32508037		2	0	24
42143989	Q16059471	1	1	91
302511	Q202663	1193	3	43179
12838957	Q12956761	11	5	307
39566773	Q17089744	148	31	2036
47239480	Q21063478	3	0	181
48363688	Q23135734	75	8	1210
26351642	Q3047755	31	4	308
41751452	Q16065587	1	0	120
1269431		1	0	63
19377423	Q16932336	10	2	1776
613536	Q1565623	51	35	216
15110478	Q4883005	30	2	83
2118951	Q878743	73	36	791
1064933	Q883676	10	6	154
340401	Q29627	480	126	5280
33356692	Q7924753	3	0	340
1169201	Q4231494	165	43	1042
7436724	Q4647760	7	1	584
11462966	Q5245654	169	86	497
2423468	Q1256779	690	13	2719
1450022	Q1596387	683	109	4990
208840	Q281095	1145	82	10791
9803873	Q2080615	275	187	1067
24415984	Q7318818	3	3	192
279605	Q1480	1146	75	17819
42534465	Q16856718	6	3	100
30295746	Q4939663	64	43	342
58702	Q182642	860	35	327371
23271854	Q4911123	12	3	265
39845436	Q16023333	4	2	80
27722189	Q7314905	17	2	670
43650443	Q1813642	244	53	7895
5161681	Q889501	85	47	389
436261	Q194291	477	23	7275
8873954	Q7127375	8	6	259
51314482	Q27868752	15	4	2487
33614793	Q828513	106	72	437
47937413	Q21043169	16	6	761
2574476	Q1400115	23	1	1313
2255828	Q1090665	421	249	3142
11412116	Q2326922	265	168	526
35013679	Q3344316	3	0	117
192094	Q11134906	352	57	10736
2109298	Q883656	1	0	12
30230830	Q1543464	71	22	4344
8631625	Q13562538	13	0	224
37532396	Q4832836	4	0	121
43669309	Q18160230	35	23	241
14405704	Q3830643	32	1	1723
39411689	Q367894	505	200	3468
34122940	Q16896781	10	0	121
2801949	Q581186	159	96	1796
40605472	Q40052	1044	89	17047
23551859	Q4157074	590	69	2528
48760115	Q22018524	3	0	319
48874	Q8440	1511	262	112010
50365774	Q8293631	21	6	322
33685	Q41304	4613	291	99007
8488190	Q20665717	220	28	6943
575989	Q704846	82	18	2546
31610943	Q4647654	3	1	124
30973355	Q797535	210	37	2062
177293	Q221479	535	3	5436
17597291	Q16164654	254	35	929
19829	Q2577826	1587	159	694808
1254362	Q721910	1	0	27
5469999	Q110736	8	0	330
52096786	Q27958414	2	1	186
427476	Q1127178	353	53	5324
1415214	Q3644193	1	0	1140
7807049	Q7353270	147	12	4090
4039684	Q531996	29	2	598
2343654	Q1153650	12	1	967
1684105	Q881508	1	0	19
1066582	Q885297	10	5	249
46976944	Q20811131	1	0	75
2134815	Q232796	55	14	1128
41979235	Q15733401	791	60	21022
24336173	Q7373484	4	1	90
2814648	Q5256144	8	3	45
48820082	Q22018681	2	0	74
27242	Q1153917	154	45	1099
38690489	Q6282168	5	2	104
557034	Q264896	326	38	18604
12992786	Q5033480	3	0	141
1673290	Q961507	378	92	1898
22101674	Q7241345	51	18	178
201114	Q4376802	223	38	913
56231	Q132050	4983	214	16487
2228646	Q3526737	76	68	118
16527120	Q483462	33	13	839
586276	Q180592	811	94	5640
13450169	Q3920216	5	2	218
532336	Q2064698	237	138	875
56961	Q1154878	514	122	3183
483112	Q477958	166	11	6426
445086	Q6619371	529	105	15785
44176430	Q18356352	4	0	227
4294	Q161269	2360	317	32577
3412065	Q5154518	4	1	418
8262158	Q7164977	3	0	107
13854224	Q6185676	7	2	107
3913779	Q7441332	130	4	669
22400525	Q4707425	14	2	98
12495	Q35171	2514	239	104575
48593423	Q22018490	1	0	92
19288053	Q70196	430	177	7729
22879113	Q928493	6	2	256
19717765	Q7495335	10	1	636
2305592	Q7444253	52	10	247
489094	Q928786	354	22	4423
21736	Q7320	5283	525	97119
6997	Q2383947	79	29	7983
24405147	Q7197811	85	39	437
106104	Q218436	82	7	23358
34164608	Q5080000	5	0	102
26666969	Q20979740	541	168	825
1175600	Q6972258	221	76	882
919308	Q5292156	38	10	781
3266579	Q6641026	1	0	13
30863728	Q3366392	30	6	251
8658146	Q3366342	28	7	120
13961792	Q3419920	8	3	158
1394812	Q1230743	23	9	502
771546	Q1459470	313	129	3436
3520025	Q7713519	5	0	586
2224963	Q6961739	1	0	165
32461	Q3395229	203	48	2493
47504122	Q20987291	2	0	106
12309447	Q2238295	289	77	172
1648653	Q1701173	102	12	2562
695460	Q12695	985	59	17656
3079085	Q1728574	419	158	8932
36686549	Q6640945	1	0	11
19708	Q162527	884	162	46256
49965589	Q23771907	1	0	102
3732684	Q11940300	4	1	137
152579	Q213928	217	43	12192
273720	Q795477	1021	188	5176
34043387	Q5902727	5	0	47
8850803	Q567313	295	184	1060
37560941	Q4750458	7	2	792
47198343	Q20684922	5	1	503
41266393	Q3588432	3	1	532
38582935	Q5019160	86	48	3262
857614	Q6016710	11	1	84
27326933	Q3113868	48	6	372
53026544	Q28958290	76	31	10823
21842749	Q3129338	17	0	128
1066557	Q885472	10	6	251
49508087	Q23136087	11	5	87
50208512	Q24206406	3	1	47
34604177	Q7061406	100	48	87
1064715	Q884176	10	6	101
21305374	Q716348	41	2	1117
50064858	Q23765953	3	0	175
33395380	Q5343236	8	1	125
938294	Q885714	10	6	163
1581712	Q890005	602	141	3232
23676289	Q5639984	5	2	110
39130237	Q13645385	78	6	832
3563393	Q5065784	85	47	106
40382214	Q2052936	52	18	207
2412502	Q1133577	37	13	1125
38363233	Q6640645	1	0	9
562158	Q1325693	219	5	1618
49347707	Q23305789	198	3	881
16307227	Q5987299	47	39	307
38109802	Q5499936	1	1	150
1576352	Q2463298	1	0	21
3437617	Q4922362	47	8	270
1093428	Q5589245	655	45	1567
923132	Q226050	219	3	1866
49685233	Q23073636	1	0	69
19151	Q12918	68	33	327
650075	Q3896802	386	62	1104
1483745	Q645687	733	52	6282
50579589	Q24204639	1	0	227
36570115	Q6641083	1	0	11
34713720	Q7075833	107	72	242
17327416	Q6217633	4	2	193
40798305	Q16007529	3	0	203
41414601	Q16066800	2	0	108
44903855	Q17121823	8	2	121
28822530	Q4995431	367	107	2780
25664190	Q913	1572	114	134337
8330644	Q1719737	74	43	149
22549349	Q1951193	88	67	207
36275052	Q12485880	1	0	359
39300187	Q8319285	0	0	151
154034	Q120015	163	6	54765
1237241	Q885932	10	6	224
13971505	Q1452567	361	191	1001
1093755	Q883160	10	6	104
285012	Q26853	100	5	8893
41975762	Q16834129	15	1	448
636381	Q6204363	81	5	1280
13641434	Q2282509	7	4	155
2168853	Q735235	150	48	1460
8405679	Q260397	44	2	278
53779658		0	0	310
27947495	Q13562453	13	1	42
44102446	Q18639683	101	59	386
24341429	Q2571754	21	4	421
8546068	Q7416422	3	0	88
613203	Q444889	11	6	254
43806601	Q18217168	28	15	447
1601859	Q186979	1	0	20
31687088	Q3181026	114	27	1636
40764161	Q15996464	1	0	186
11312404	Q6640562	1	0	13
34084926	Q7364623	2	0	290
9874446	Q4994509	2	2	95
523522	Q105667	635	83	5272
1158915	Q854452	13	1	336
15125237	Q1376188	329	95	661
48502780	Q19343726	159	26	947
19082	Q1154494	463	101	2466
7243475	Q2629322	29	1	401
16350353	Q6640592	0	0	11
415928	Q748176	67	6	5584
22090267	Q2112344	264	169	332
2164816	Q1060330	501	62	12087
15489197	Q34876	4078	94	14086
27522414	Q1484471	77	11	3024
49945599	Q23584663	0	0	139
33411355	Q6241114	7	2	254
4242816	Q3506752	34	6	2565
39305939	Q3059865	0	0	50
45212478	Q19605083	5	0	185
20767983	Q25094	674	80	13152
26240418	Q5467545	0	0	193
40870832	Q16230585	17	6	743
3577708	Q2917819	92	49	191
613169	Q444869	11	6	222
34429000	Q5030140	38	18	237
34825462	Q5259340	5	0	244
41293409	Q12100003	240	94	521
44282100	Q2054660	56	26	372
18028529	Q7062035	2	0	167
26288133	Q6978028	2	0	94
33436402	Q7075851	137	75	341
51037222	Q3293852	7	0	118
14855552	Q5255819	211	86	183
